id,from_asset,to_asset,milestone_year,rep_period,time_block_start,time_block_end,var_flow_id,dual_max_transport_flow_limit_aggregated_vintage_method,dual_min_transport_flow_limit_aggregated_vintage_method
360,offshorehub,demandDE,2030,1,360,360,9120,-0.7785880746877326,0.0
361,offshorehub,demandDE,2030,1,361,361,9121,-0.7785880746877326,0.0
362,offshorehub,demandDE,2030,1,362,362,9122,-0.7785880746877326,0.0
363,offshorehub,demandDE,2030,1,363,363,9123,-0.7785880746877326,0.0
364,offshorehub,demandDE,2030,1,364,364,9124,-0.7785880746877326,0.0
365,offshorehub,demandDE,2030,1,365,365,9125,-0.7785880746877326,0.0
366,offshorehub,demandDE,2030,1,366,366,9126,-0.7785880746877326,0.0
367,offshorehub,demandDE,2030,1,367,367,9127,-0.7785880746877326,0.0
368,offshorehub,demandDE,2030,1,368,368,9128,-0.7785880746877326,0.0
369,offshorehub,demandDE,2030,1,369,369,9129,-0.7785880746877326,0.0
370,offshorehub,demandDE,2030,1,370,370,9130,-0.7785880746877326,0.0
371,offshorehub,demandDE,2030,1,371,371,9131,-0.7785880746877326,0.0
372,offshorehub,demandDE,2030,1,372,372,9132,-0.7785880746877326,0.0
373,offshorehub,demandDE,2030,1,373,373,9133,-0.7785880746877326,0.0
374,offshorehub,demandDE,2030,1,374,374,9134,-0.7785880746877326,0.0
375,offshorehub,demandDE,2030,1,375,375,9135,-0.7785880746877326,0.0
376,offshorehub,demandDE,2030,1,376,376,9136,-0.7785880746877326,0.0
377,offshorehub,demandDE,2030,1,377,377,9137,-0.7785880746877326,0.0
378,offshorehub,demandDE,2030,1,378,378,9138,-0.7785880746877326,0.0
379,offshorehub,demandDE,2030,1,379,379,9139,-0.7785880746877326,0.0
380,offshorehub,demandDE,2030,1,380,380,9140,-0.7785880746877326,0.0
381,offshorehub,demandDE,2030,1,381,381,9141,-0.7785880746877326,0.0
382,offshorehub,demandDE,2030,1,382,382,9142,-0.7785880746877326,0.0
383,offshorehub,demandDE,2030,1,383,383,9143,-0.7785880746877326,0.0
384,offshorehub,demandDE,2030,1,384,384,9144,-0.7785880746877326,0.0
385,offshorehub,demandDE,2030,1,385,385,9145,-0.7785880746877326,0.0
386,offshorehub,demandDE,2030,1,386,386,9146,-0.7785880746877326,0.0
387,offshorehub,demandDE,2030,1,387,387,9147,-0.7785880746877326,0.0
388,offshorehub,demandDE,2030,1,388,388,9148,-0.7785880746877326,0.0
389,offshorehub,demandDE,2030,1,389,389,9149,-0.7785880746877326,0.0
390,offshorehub,demandDE,2030,1,390,390,9150,-0.7785880746877326,0.0
391,offshorehub,demandDE,2030,1,391,391,9151,-0.7785880746877326,0.0
392,offshorehub,demandDE,2030,1,392,392,9152,-0.7785880746877326,0.0
393,offshorehub,demandDE,2030,1,393,393,9153,-0.7785880746877326,0.0
394,offshorehub,demandDE,2030,1,394,394,9154,-0.7785880746877326,0.0
395,offshorehub,demandDE,2030,1,395,395,9155,-0.7785880746877326,0.0
396,offshorehub,demandDE,2030,1,396,396,9156,-0.7785880746877326,0.0
397,offshorehub,demandDE,2030,1,397,397,9157,-0.7785880746877326,0.0
398,offshorehub,demandDE,2030,1,398,398,9158,-0.7785880746877326,0.0
399,offshorehub,demandDE,2030,1,399,399,9159,-0.7785880746877326,0.0
400,offshorehub,demandDE,2030,1,400,400,9160,-0.7785880746877326,0.0
401,offshorehub,demandDE,2030,1,401,401,9161,-0.7785880746877326,0.0
402,offshorehub,demandDE,2030,1,402,402,9162,-0.7785880746877326,0.0
403,offshorehub,demandDE,2030,1,403,403,9163,-0.7785880746877326,0.0
404,offshorehub,demandDE,2030,1,404,404,9164,-0.7785880746877326,0.0
405,offshorehub,demandDE,2030,1,405,405,9165,-0.7785880746877326,0.0
406,offshorehub,demandDE,2030,1,406,406,9166,-0.7785880746877326,0.0
407,offshorehub,demandDE,2030,1,407,407,9167,-0.7785880746877326,0.0
408,offshorehub,demandDE,2030,1,408,408,9168,-0.14400051999481078,0.0
409,offshorehub,demandDE,2030,1,409,409,9169,-0.14400051999481078,0.0
410,offshorehub,demandDE,2030,1,410,410,9170,-0.14400051999481078,0.0
411,offshorehub,demandDE,2030,1,411,411,9171,-0.14400051999481078,0.0
412,offshorehub,demandDE,2030,1,412,412,9172,-0.14400051999481078,0.0
413,offshorehub,demandDE,2030,1,413,413,9173,-0.14400051999481078,0.0
414,offshorehub,demandDE,2030,1,414,414,9174,-0.14400051999481078,0.0
415,offshorehub,demandDE,2030,1,415,415,9175,-0.7785880746877326,0.0
416,offshorehub,demandDE,2030,1,416,416,9176,-0.7785880746877326,0.0
417,offshorehub,demandDE,2030,1,417,417,9177,-0.7785880746877326,0.0
418,offshorehub,demandDE,2030,1,418,418,9178,-0.7785880746877326,0.0
419,offshorehub,demandDE,2030,1,419,419,9179,-0.7785880746877326,0.0
420,offshorehub,demandDE,2030,1,420,420,9180,-0.7785880746877326,0.0
421,offshorehub,demandDE,2030,1,421,421,9181,-0.7785880746877326,0.0
422,offshorehub,demandDE,2030,1,422,422,9182,-0.7785880746877326,0.0
423,offshorehub,demandDE,2030,1,423,423,9183,-0.7785880746877326,0.0
424,offshorehub,demandDE,2030,1,424,424,9184,-0.7785880746877326,0.0
425,offshorehub,demandDE,2030,1,425,425,9185,-0.7785880746877326,0.0
426,offshorehub,demandDE,2030,1,426,426,9186,-0.7785880746877326,0.0
427,offshorehub,demandDE,2030,1,427,427,9187,-0.7785880746877326,0.0
428,offshorehub,demandDE,2030,1,428,428,9188,-0.7785880746877326,0.0
429,offshorehub,demandDE,2030,1,429,429,9189,-0.7785880746877326,0.0
430,offshorehub,demandDE,2030,1,430,430,9190,-0.7785880746877326,0.0
431,offshorehub,demandDE,2030,1,431,431,9191,-0.7785880746877326,0.0
432,offshorehub,demandDE,2030,1,432,432,9192,-0.7785880746877326,0.0
433,offshorehub,demandDE,2030,1,433,433,9193,-0.7785880746877326,0.0
434,offshorehub,demandDE,2030,1,434,434,9194,-0.7785880746877326,0.0
435,offshorehub,demandDE,2030,1,435,435,9195,-0.7785880746877326,0.0
436,offshorehub,demandDE,2030,1,436,436,9196,-0.7785880746877326,0.0
437,offshorehub,demandDE,2030,1,437,437,9197,-0.7785880746877326,0.0
438,offshorehub,demandDE,2030,1,438,438,9198,-0.7785880746877326,0.0
439,offshorehub,demandDE,2030,1,439,439,9199,-0.7785880746877326,0.0
440,offshorehub,demandDE,2030,1,440,440,9200,-0.7785880746877326,0.0
441,offshorehub,demandDE,2030,1,441,441,9201,-0.7785880746877326,0.0
442,offshorehub,demandDE,2030,1,442,442,9202,-0.7785880746877326,0.0
443,offshorehub,demandDE,2030,1,443,443,9203,-0.7785880746877326,0.0
444,offshorehub,demandDE,2030,1,444,444,9204,-0.7785880746877326,0.0
445,offshorehub,demandDE,2030,1,445,445,9205,-0.7785880746877326,0.0
446,offshorehub,demandDE,2030,1,446,446,9206,-0.7785880746877326,0.0
447,offshorehub,demandDE,2030,1,447,447,9207,-0.7785880746877326,0.0
448,offshorehub,demandDE,2030,1,448,448,9208,-0.7785880746877326,0.0
449,offshorehub,demandDE,2030,1,449,449,9209,-0.7785880746877326,0.0
450,offshorehub,demandDE,2030,1,450,450,9210,-0.7785880746877326,0.0
451,offshorehub,demandDE,2030,1,451,451,9211,-0.7785880746877326,0.0
452,offshorehub,demandDE,2030,1,452,452,9212,-0.7785880746877326,0.0
453,offshorehub,demandDE,2030,1,453,453,9213,-0.7785880746877326,0.0
454,offshorehub,demandDE,2030,1,454,454,9214,-0.7785880746877326,0.0
455,offshorehub,demandDE,2030,1,455,455,9215,-0.7785880746877326,0.0
456,offshorehub,demandDE,2030,1,456,456,9216,-0.7785880746877326,0.0
457,offshorehub,demandDE,2030,1,457,457,9217,-0.7785880746877326,0.0
458,offshorehub,demandDE,2030,1,458,458,9218,-0.7785880746877326,0.0
459,offshorehub,demandDE,2030,1,459,459,9219,-0.7785880746877326,0.0
460,offshorehub,demandDE,2030,1,460,460,9220,-0.7785880746877326,0.0
461,offshorehub,demandDE,2030,1,461,461,9221,-0.7785880746877326,0.0
462,offshorehub,demandDE,2030,1,462,462,9222,-0.7785880746877326,0.0
463,offshorehub,demandDE,2030,1,463,463,9223,-0.7785880746877326,0.0
464,offshorehub,demandDE,2030,1,464,464,9224,0.0,0.0
465,offshorehub,demandDE,2030,1,465,465,9225,-0.7785880746877326,0.0
466,offshorehub,demandDE,2030,1,466,466,9226,-0.7785880746877326,0.0
467,offshorehub,demandDE,2030,1,467,467,9227,-0.7785880746877326,0.0
468,offshorehub,demandDE,2030,1,468,468,9228,-0.7785880746877326,0.0
469,offshorehub,demandDE,2030,1,469,469,9229,-0.7785880746877326,0.0
470,offshorehub,demandDE,2030,1,470,470,9230,-0.7785880746877326,0.0
471,offshorehub,demandDE,2030,1,471,471,9231,-0.7785880746877326,0.0
472,offshorehub,demandDE,2030,1,472,472,9232,-0.7785880746877326,0.0
473,offshorehub,demandDE,2030,1,473,473,9233,0.0,0.0
474,offshorehub,demandDE,2030,1,474,474,9234,0.0,0.0
475,offshorehub,demandDE,2030,1,475,475,9235,0.0,0.0
476,offshorehub,demandDE,2030,1,476,476,9236,-0.7785880746877326,0.0
477,offshorehub,demandDE,2030,1,477,477,9237,-0.7785880746877326,0.0
478,offshorehub,demandDE,2030,1,478,478,9238,-0.7785880746877326,0.0
479,offshorehub,demandDE,2030,1,479,479,9239,-0.7785880746877326,0.0
480,offshorehub,demandDE,2030,1,480,480,9240,-0.14400051999481078,0.0
481,offshorehub,demandDE,2030,1,481,481,9241,-0.14400051999481078,0.0
482,offshorehub,demandDE,2030,1,482,482,9242,-0.14400051999481078,0.0
483,offshorehub,demandDE,2030,1,483,483,9243,-0.14400051999481078,0.0
484,offshorehub,demandDE,2030,1,484,484,9244,-0.018265329115131235,0.0
485,offshorehub,demandDE,2030,1,485,485,9245,-0.018265329115131235,0.0
486,offshorehub,demandDE,2030,1,486,486,9246,-0.018265329115131235,0.0
487,offshorehub,demandDE,2030,1,487,487,9247,0.0,0.0
488,offshorehub,demandDE,2030,1,488,488,9248,0.0,0.0
489,offshorehub,demandDE,2030,1,489,489,9249,0.0,0.0
490,offshorehub,demandDE,2030,1,490,490,9250,0.0,0.0
491,offshorehub,demandDE,2030,1,491,491,9251,0.0,0.0
492,offshorehub,demandDE,2030,1,492,492,9252,0.0,0.0
493,offshorehub,demandDE,2030,1,493,493,9253,0.0,0.0
494,offshorehub,demandDE,2030,1,494,494,9254,0.0,0.0
495,offshorehub,demandDE,2030,1,495,495,9255,0.0,0.0
496,offshorehub,demandDE,2030,1,496,496,9256,0.0,0.0
497,offshorehub,demandDE,2030,1,497,497,9257,0.0,0.0
498,offshorehub,demandDE,2030,1,498,498,9258,0.0,0.0
499,offshorehub,demandDE,2030,1,499,499,9259,0.0,0.0
500,offshorehub,demandDE,2030,1,500,500,9260,0.0,0.0
501,offshorehub,demandDE,2030,1,501,501,9261,-0.018265329115131235,0.0
502,offshorehub,demandDE,2030,1,502,502,9262,-0.018265329115131235,0.0
503,offshorehub,demandDE,2030,1,503,503,9263,-0.018265329115131235,0.0
504,offshorehub,demandDE,2030,1,504,504,9264,-0.14400051999481078,0.0
505,offshorehub,demandDE,2030,1,505,505,9265,-0.14400051999481078,0.0
506,offshorehub,demandDE,2030,1,506,506,9266,-0.14400051999481078,0.0
507,offshorehub,demandDE,2030,1,507,507,9267,-0.14400051999481078,0.0
508,offshorehub,demandDE,2030,1,508,508,9268,-0.14400051999481078,0.0
509,offshorehub,demandDE,2030,1,509,509,9269,-0.14400051999481078,0.0
510,offshorehub,demandDE,2030,1,510,510,9270,-0.14400051999481078,0.0
511,offshorehub,demandDE,2030,1,511,511,9271,-0.018265329115131235,0.0
512,offshorehub,demandDE,2030,1,512,512,9272,-0.018265329115131235,0.0
513,offshorehub,demandDE,2030,1,513,513,9273,-0.018265329115131235,0.0
514,offshorehub,demandDE,2030,1,514,514,9274,-0.018265329115131235,0.0
515,offshorehub,demandDE,2030,1,515,515,9275,-0.14400051999481078,0.0
516,offshorehub,demandDE,2030,1,516,516,9276,-0.14400051999481078,0.0
517,offshorehub,demandDE,2030,1,517,517,9277,-0.14400051999481078,0.0
518,offshorehub,demandDE,2030,1,518,518,9278,-0.018265329115131235,0.0
519,offshorehub,demandDE,2030,1,519,519,9279,-0.018265329115131235,0.0
520,offshorehub,demandDE,2030,1,520,520,9280,-0.018265329115131235,0.0
521,offshorehub,demandDE,2030,1,521,521,9281,-0.018265329115131235,0.0
522,offshorehub,demandDE,2030,1,522,522,9282,-0.018265329115131235,0.0
523,offshorehub,demandDE,2030,1,523,523,9283,-0.018265329115131235,0.0
524,offshorehub,demandDE,2030,1,524,524,9284,-0.14400051999481078,0.0
525,offshorehub,demandDE,2030,1,525,525,9285,-0.14400051999481078,0.0
526,offshorehub,demandDE,2030,1,526,526,9286,-0.14400051999481078,0.0
527,offshorehub,demandDE,2030,1,527,527,9287,-0.14400051999481078,0.0
528,offshorehub,demandDE,2030,1,528,528,9288,-0.14400051999481078,0.0
529,offshorehub,demandDE,2030,1,529,529,9289,-0.14400051999481078,0.0
530,offshorehub,demandDE,2030,1,530,530,9290,-0.018265329115131235,0.0
531,offshorehub,demandDE,2030,1,531,531,9291,-0.14400051999481078,0.0
532,offshorehub,demandDE,2030,1,532,532,9292,-0.14400051999481078,0.0
533,offshorehub,demandDE,2030,1,533,533,9293,-0.14400051999481078,0.0
534,offshorehub,demandDE,2030,1,534,534,9294,-0.14400051999481078,0.0
535,offshorehub,demandDE,2030,1,535,535,9295,-0.14400051999481078,0.0
536,offshorehub,demandDE,2030,1,536,536,9296,-0.14400051999481078,0.0
537,offshorehub,demandDE,2030,1,537,537,9297,-0.14400051999481078,0.0
538,offshorehub,demandDE,2030,1,538,538,9298,-0.14400051999481078,0.0
539,offshorehub,demandDE,2030,1,539,539,9299,-0.14400051999481078,0.0
540,offshorehub,demandDE,2030,1,540,540,9300,-0.14400051999481078,0.0
541,offshorehub,demandDE,2030,1,541,541,9301,-0.14400051999481078,0.0
542,offshorehub,demandDE,2030,1,542,542,9302,-0.14400051999481078,0.0
543,offshorehub,demandDE,2030,1,543,543,9303,-0.14400051999481078,0.0
544,offshorehub,demandDE,2030,1,544,544,9304,-0.14400051999481078,0.0
545,offshorehub,demandDE,2030,1,545,545,9305,-0.14400051999481078,0.0
546,offshorehub,demandDE,2030,1,546,546,9306,-0.7785880746877326,0.0
547,offshorehub,demandDE,2030,1,547,547,9307,-0.7785880746877326,0.0
548,offshorehub,demandDE,2030,1,548,548,9308,-0.7785880746877326,0.0
549,offshorehub,demandDE,2030,1,549,549,9309,-0.7785880746877326,0.0
550,offshorehub,demandDE,2030,1,550,550,9310,-0.7785880746877326,0.0
551,offshorehub,demandDE,2030,1,551,551,9311,-0.7785880746877326,0.0
552,offshorehub,demandDE,2030,1,552,552,9312,-0.7785880746877326,0.0
553,offshorehub,demandDE,2030,1,553,553,9313,-0.7785880746877326,0.0
554,offshorehub,demandDE,2030,1,554,554,9314,-0.7785880746877326,0.0
555,offshorehub,demandDE,2030,1,555,555,9315,-0.7785880746877326,0.0
556,offshorehub,demandDE,2030,1,556,556,9316,-0.7785880746877326,0.0
557,offshorehub,demandDE,2030,1,557,557,9317,-0.7785880746877326,0.0
558,offshorehub,demandDE,2030,1,558,558,9318,-0.7785880746877326,0.0
559,offshorehub,demandDE,2030,1,559,559,9319,-0.7785880746877326,0.0
560,offshorehub,demandDE,2030,1,560,560,9320,-0.7785880746877326,0.0
561,offshorehub,demandDE,2030,1,561,561,9321,-0.7785880746877326,0.0
562,offshorehub,demandDE,2030,1,562,562,9322,-0.7785880746877326,0.0
563,offshorehub,demandDE,2030,1,563,563,9323,-0.7785880746877326,0.0
564,offshorehub,demandDE,2030,1,564,564,9324,-0.7785880746877326,0.0
565,offshorehub,demandDE,2030,1,565,565,9325,-0.7785880746877326,0.0
566,offshorehub,demandDE,2030,1,566,566,9326,-0.7785880746877326,0.0
567,offshorehub,demandDE,2030,1,567,567,9327,-0.7785880746877326,0.0
568,offshorehub,demandDE,2030,1,568,568,9328,-0.7785880746877326,0.0
569,offshorehub,demandDE,2030,1,569,569,9329,-0.7785880746877326,0.0
570,offshorehub,demandDE,2030,1,570,570,9330,-0.7785880746877326,0.0
571,offshorehub,demandDE,2030,1,571,571,9331,-0.7785880746877326,0.0
572,offshorehub,demandDE,2030,1,572,572,9332,-0.7785880746877326,0.0
573,offshorehub,demandDE,2030,1,573,573,9333,-0.15461108462600748,0.0
574,offshorehub,demandDE,2030,1,574,574,9334,-0.14400051999481078,0.0
575,offshorehub,demandDE,2030,1,575,575,9335,-0.14400051999481078,0.0
576,offshorehub,demandDE,2030,1,576,576,9336,-0.14400051999481078,0.0
577,offshorehub,demandDE,2030,1,577,577,9337,-0.14400051999481078,0.0
578,offshorehub,demandDE,2030,1,578,578,9338,-0.14400051999481078,0.0
579,offshorehub,demandDE,2030,1,579,579,9339,-0.018265329115131235,0.0
580,offshorehub,demandDE,2030,1,580,580,9340,-0.018265329115131235,0.0
581,offshorehub,demandDE,2030,1,581,581,9341,-0.018265329115131235,0.0
582,offshorehub,demandDE,2030,1,582,582,9342,-0.018265329115131235,0.0
583,offshorehub,demandDE,2030,1,583,583,9343,-0.018265329115131235,0.0
584,offshorehub,demandDE,2030,1,584,584,9344,-0.14400051999481078,0.0
585,offshorehub,demandDE,2030,1,585,585,9345,-0.14400051999481078,0.0
586,offshorehub,demandDE,2030,1,586,586,9346,-0.14400051999481078,0.0
587,offshorehub,demandDE,2030,1,587,587,9347,-0.14400051999481078,0.0
588,offshorehub,demandDE,2030,1,588,588,9348,-0.14400051999481078,0.0
589,offshorehub,demandDE,2030,1,589,589,9349,-0.14400051999481078,0.0
590,offshorehub,demandDE,2030,1,590,590,9350,-0.14400051999481078,0.0
591,offshorehub,demandDE,2030,1,591,591,9351,-0.14400051999481078,0.0
592,offshorehub,demandDE,2030,1,592,592,9352,-0.14400051999481078,0.0
593,offshorehub,demandDE,2030,1,593,593,9353,-0.14400051999481078,0.0
594,offshorehub,demandDE,2030,1,594,594,9354,-0.14400051999481078,0.0
595,offshorehub,demandDE,2030,1,595,595,9355,-0.15461108462600748,0.0
596,offshorehub,demandDE,2030,1,596,596,9356,-0.15461108462600748,0.0
597,offshorehub,demandDE,2030,1,597,597,9357,-0.14400051999481078,0.0
598,offshorehub,demandDE,2030,1,598,598,9358,-0.14400051999481078,0.0
599,offshorehub,demandDE,2030,1,599,599,9359,-0.14400051999481078,0.0
600,offshorehub,demandDE,2030,1,600,600,9360,-0.14400051999481078,0.0
601,offshorehub,demandDE,2030,1,601,601,9361,-0.018265329115131235,0.0
602,offshorehub,demandDE,2030,1,602,602,9362,-0.018265329115131235,0.0
603,offshorehub,demandDE,2030,1,603,603,9363,-0.018265329115131235,0.0
604,offshorehub,demandDE,2030,1,604,604,9364,-0.018265329115131235,0.0
605,offshorehub,demandDE,2030,1,605,605,9365,-0.018265329115131235,0.0
606,offshorehub,demandDE,2030,1,606,606,9366,-0.018265329115131235,0.0
607,offshorehub,demandDE,2030,1,607,607,9367,-0.018265329115131235,0.0
608,offshorehub,demandDE,2030,1,608,608,9368,-0.018265329115131235,0.0
609,offshorehub,demandDE,2030,1,609,609,9369,-0.018265329115131235,0.0
610,offshorehub,demandDE,2030,1,610,610,9370,-0.018265329115131235,0.0
611,offshorehub,demandDE,2030,1,611,611,9371,-0.14400051999481078,0.0
612,offshorehub,demandDE,2030,1,612,612,9372,-0.14400051999481078,0.0
613,offshorehub,demandDE,2030,1,613,613,9373,-0.14400051999481078,0.0
614,offshorehub,demandDE,2030,1,614,614,9374,-0.14400051999481078,0.0
615,offshorehub,demandDE,2030,1,615,615,9375,-0.14400051999481078,0.0
616,offshorehub,demandDE,2030,1,616,616,9376,-0.14400051999481078,0.0
617,offshorehub,demandDE,2030,1,617,617,9377,-0.14400051999481078,0.0
618,offshorehub,demandDE,2030,1,618,618,9378,-0.14400051999481078,0.0
619,offshorehub,demandDE,2030,1,619,619,9379,-0.14400051999481078,0.0
620,offshorehub,demandDE,2030,1,620,620,9380,-0.14400051999481078,0.0
621,offshorehub,demandDE,2030,1,621,621,9381,-0.14400051999481078,0.0
622,offshorehub,demandDE,2030,1,622,622,9382,-0.14400051999481078,0.0
623,offshorehub,demandDE,2030,1,623,623,9383,-0.14400051999481078,0.0
624,offshorehub,demandDE,2030,1,624,624,9384,-0.018265329115131235,0.0
625,offshorehub,demandDE,2030,1,625,625,9385,-0.14400051999481078,0.0
626,offshorehub,demandDE,2030,1,626,626,9386,-0.14400051999481078,0.0
627,offshorehub,demandDE,2030,1,627,627,9387,-0.14400051999481078,0.0
628,offshorehub,demandDE,2030,1,628,628,9388,-0.14400051999481078,0.0
629,offshorehub,demandDE,2030,1,629,629,9389,-0.14400051999481078,0.0
630,offshorehub,demandDE,2030,1,630,630,9390,-0.14400051999481078,0.0
631,offshorehub,demandDE,2030,1,631,631,9391,-0.15461108462600748,0.0
632,offshorehub,demandDE,2030,1,632,632,9392,-0.7785880746877326,0.0
633,offshorehub,demandDE,2030,1,633,633,9393,-0.7785880746877326,0.0
634,offshorehub,demandDE,2030,1,634,634,9394,-0.15461108462600748,0.0
635,offshorehub,demandDE,2030,1,635,635,9395,-0.7785880746877326,0.0
636,offshorehub,demandDE,2030,1,636,636,9396,-0.15461108462600748,0.0
637,offshorehub,demandDE,2030,1,637,637,9397,-0.14400051999481078,0.0
638,offshorehub,demandDE,2030,1,638,638,9398,-0.14400051999481078,0.0
639,offshorehub,demandDE,2030,1,639,639,9399,-0.14400051999481078,0.0
640,offshorehub,demandDE,2030,1,640,640,9400,-0.15461108462600748,0.0
641,offshorehub,demandDE,2030,1,641,641,9401,0.0,0.0
642,offshorehub,demandDE,2030,1,642,642,9402,0.0,0.0
643,offshorehub,demandDE,2030,1,643,643,9403,-0.7785880746877326,0.0
644,offshorehub,demandDE,2030,1,644,644,9404,-0.7785880746877326,0.0
645,offshorehub,demandDE,2030,1,645,645,9405,-0.7785880746877326,0.0
646,offshorehub,demandDE,2030,1,646,646,9406,-0.14400051999481078,0.0
647,offshorehub,demandDE,2030,1,647,647,9407,-0.14400051999481078,0.0
648,offshorehub,demandDE,2030,1,648,648,9408,-0.14400051999481078,0.0
649,offshorehub,demandDE,2030,1,649,649,9409,-0.14400051999481078,0.0
650,offshorehub,demandDE,2030,1,650,650,9410,-0.14400051999481078,0.0
651,offshorehub,demandDE,2030,1,651,651,9411,-0.14400051999481078,0.0
652,offshorehub,demandDE,2030,1,652,652,9412,-0.14400051999481078,0.0
653,offshorehub,demandDE,2030,1,653,653,9413,-0.14400051999481078,0.0
654,offshorehub,demandDE,2030,1,654,654,9414,-0.14400051999481078,0.0
655,offshorehub,demandDE,2030,1,655,655,9415,0.0,0.0
656,offshorehub,demandDE,2030,1,656,656,9416,0.0,0.0
657,offshorehub,demandDE,2030,1,657,657,9417,0.0,0.0
658,offshorehub,demandDE,2030,1,658,658,9418,0.0,0.0
659,offshorehub,demandDE,2030,1,659,659,9419,-0.018265329115131235,0.0
660,offshorehub,demandDE,2030,1,660,660,9420,-0.018265329115131235,0.0
661,offshorehub,demandDE,2030,1,661,661,9421,0.0,0.0
662,offshorehub,demandDE,2030,1,662,662,9422,0.0,0.0
663,offshorehub,demandDE,2030,1,663,663,9423,0.0,0.0
664,offshorehub,demandDE,2030,1,664,664,9424,0.0,0.0
665,offshorehub,demandDE,2030,1,665,665,9425,0.0,0.0
