id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_max_output_flows_limit_aggregated_vintage_method
695,ensBE,2030,1,695,695,0.0
696,ensBE,2030,1,696,696,0.0
697,ensBE,2030,1,697,697,0.0
698,ensBE,2030,1,698,698,0.0
699,ensBE,2030,1,699,699,0.0
700,ensBE,2030,1,700,700,0.0
701,ensBE,2030,1,701,701,0.0
702,ensBE,2030,1,702,702,0.0
703,ensBE,2030,1,703,703,0.0
704,ensBE,2030,1,704,704,0.0
705,ensBE,2030,1,705,705,0.0
706,ensBE,2030,1,706,706,0.0
707,ensBE,2030,1,707,707,0.0
708,ensBE,2030,1,708,708,0.0
709,ensBE,2030,1,709,709,0.0
710,ensBE,2030,1,710,710,0.0
711,ensBE,2030,1,711,711,0.0
712,ensBE,2030,1,712,712,0.0
713,ensBE,2030,1,713,713,0.0
714,ensBE,2030,1,714,714,0.0
715,ensBE,2030,1,715,715,0.0
716,ensBE,2030,1,716,716,0.0
717,ensBE,2030,1,717,717,0.0
718,ensBE,2030,1,718,718,0.0
719,ensBE,2030,1,719,719,0.0
720,ensBE,2030,1,720,720,0.0
721,ensBE,2030,1,721,721,0.0
722,ensBE,2030,1,722,722,0.0
723,ensBE,2030,1,723,723,0.0
724,ensBE,2030,1,724,724,0.0
725,ensBE,2030,1,725,725,0.0
726,ensBE,2030,1,726,726,0.0
727,ensBE,2030,1,727,727,0.0
728,ensBE,2030,1,728,728,0.0
729,ensBE,2030,1,729,729,0.0
730,ensBE,2030,1,730,730,0.0
731,ensBE,2030,1,731,731,0.0
732,ensBE,2030,1,732,732,0.0
733,ensBE,2030,1,733,733,0.0
734,ensBE,2030,1,734,734,0.0
735,ensBE,2030,1,735,735,0.0
736,ensBE,2030,1,736,736,0.0
737,ensBE,2030,1,737,737,0.0
738,ensBE,2030,1,738,738,0.0
739,ensBE,2030,1,739,739,0.0
740,ensBE,2030,1,740,740,0.0
741,ensBE,2030,1,741,741,0.0
742,ensBE,2030,1,742,742,0.0
743,ensBE,2030,1,743,743,0.0
744,ensBE,2030,1,744,744,0.0
745,ensBE,2030,1,745,745,0.0
746,ensBE,2030,1,746,746,0.0
747,ensBE,2030,1,747,747,0.0
748,ensBE,2030,1,748,748,0.0
749,ensBE,2030,1,749,749,0.0
750,ensBE,2030,1,750,750,0.0
751,ensBE,2030,1,751,751,0.0
752,ensBE,2030,1,752,752,0.0
753,ensBE,2030,1,753,753,0.0
754,ensBE,2030,1,754,754,0.0
755,ensBE,2030,1,755,755,0.0
756,ensBE,2030,1,756,756,0.0
757,ensBE,2030,1,757,757,0.0
758,ensBE,2030,1,758,758,0.0
759,ensBE,2030,1,759,759,0.0
760,ensBE,2030,1,760,760,0.0
761,ensBE,2030,1,761,761,0.0
762,ensBE,2030,1,762,762,0.0
763,ensBE,2030,1,763,763,0.0
764,ensBE,2030,1,764,764,0.0
765,ensBE,2030,1,765,765,0.0
766,ensBE,2030,1,766,766,0.0
767,ensBE,2030,1,767,767,0.0
768,ensBE,2030,1,768,768,0.0
769,ensBE,2030,1,769,769,0.0
770,ensBE,2030,1,770,770,0.0
771,ensBE,2030,1,771,771,0.0
772,ensBE,2030,1,772,772,0.0
773,ensBE,2030,1,773,773,0.0
774,ensBE,2030,1,774,774,0.0
775,ensBE,2030,1,775,775,0.0
776,ensBE,2030,1,776,776,0.0
777,ensBE,2030,1,777,777,0.0
778,ensBE,2030,1,778,778,0.0
779,ensBE,2030,1,779,779,0.0
780,ensBE,2030,1,780,780,0.0
781,ensBE,2030,1,781,781,0.0
782,ensBE,2030,1,782,782,0.0
783,ensBE,2030,1,783,783,0.0
784,ensBE,2030,1,784,784,0.0
785,ensBE,2030,1,785,785,0.0
786,ensBE,2030,1,786,786,0.0
787,ensBE,2030,1,787,787,0.0
788,ensBE,2030,1,788,788,0.0
789,ensBE,2030,1,789,789,0.0
790,ensBE,2030,1,790,790,0.0
791,ensBE,2030,1,791,791,0.0
792,ensBE,2030,1,792,792,0.0
793,ensBE,2030,1,793,793,0.0
794,ensBE,2030,1,794,794,0.0
795,ensBE,2030,1,795,795,0.0
796,ensBE,2030,1,796,796,0.0
797,ensBE,2030,1,797,797,0.0
798,ensBE,2030,1,798,798,0.0
799,ensBE,2030,1,799,799,0.0
800,ensBE,2030,1,800,800,0.0
801,ensBE,2030,1,801,801,0.0
802,ensBE,2030,1,802,802,0.0
803,ensBE,2030,1,803,803,0.0
804,ensBE,2030,1,804,804,0.0
805,ensBE,2030,1,805,805,0.0
806,ensBE,2030,1,806,806,0.0
807,ensBE,2030,1,807,807,0.0
808,ensBE,2030,1,808,808,0.0
809,ensBE,2030,1,809,809,0.0
810,ensBE,2030,1,810,810,0.0
811,ensBE,2030,1,811,811,0.0
812,ensBE,2030,1,812,812,0.0
813,ensBE,2030,1,813,813,0.0
814,ensBE,2030,1,814,814,0.0
815,ensBE,2030,1,815,815,0.0
816,ensBE,2030,1,816,816,0.0
817,ensBE,2030,1,817,817,0.0
818,ensBE,2030,1,818,818,0.0
819,ensBE,2030,1,819,819,0.0
820,ensBE,2030,1,820,820,0.0
821,ensBE,2030,1,821,821,0.0
822,ensBE,2030,1,822,822,0.0
823,ensBE,2030,1,823,823,0.0
824,ensBE,2030,1,824,824,0.0
825,ensBE,2030,1,825,825,0.0
826,ensBE,2030,1,826,826,0.0
827,ensBE,2030,1,827,827,0.0
828,ensBE,2030,1,828,828,0.0
829,ensBE,2030,1,829,829,0.0
830,ensBE,2030,1,830,830,0.0
831,ensBE,2030,1,831,831,0.0
832,ensBE,2030,1,832,832,0.0
833,ensBE,2030,1,833,833,0.0
834,ensBE,2030,1,834,834,0.0
835,ensBE,2030,1,835,835,0.0
836,ensBE,2030,1,836,836,0.0
837,ensBE,2030,1,837,837,0.0
838,ensBE,2030,1,838,838,0.0
839,ensBE,2030,1,839,839,0.0
840,ensBE,2030,1,840,840,0.0
841,ensBE,2030,1,841,841,0.0
842,ensBE,2030,1,842,842,0.0
843,ensBE,2030,1,843,843,0.0
844,ensBE,2030,1,844,844,0.0
845,ensBE,2030,1,845,845,0.0
846,ensBE,2030,1,846,846,0.0
847,ensBE,2030,1,847,847,0.0
848,ensBE,2030,1,848,848,0.0
849,ensBE,2030,1,849,849,0.0
850,ensBE,2030,1,850,850,0.0
851,ensBE,2030,1,851,851,0.0
852,ensBE,2030,1,852,852,0.0
853,ensBE,2030,1,853,853,0.0
854,ensBE,2030,1,854,854,0.0
855,ensBE,2030,1,855,855,0.0
856,ensBE,2030,1,856,856,0.0
857,ensBE,2030,1,857,857,0.0
858,ensBE,2030,1,858,858,0.0
859,ensBE,2030,1,859,859,0.0
860,ensBE,2030,1,860,860,0.0
861,ensBE,2030,1,861,861,0.0
862,ensBE,2030,1,862,862,0.0
863,ensBE,2030,1,863,863,0.0
864,ensBE,2030,1,864,864,0.0
865,ensBE,2030,1,865,865,0.0
866,ensBE,2030,1,866,866,0.0
867,ensBE,2030,1,867,867,0.0
868,ensBE,2030,1,868,868,0.0
869,ensBE,2030,1,869,869,0.0
870,ensBE,2030,1,870,870,0.0
871,ensBE,2030,1,871,871,0.0
872,ensBE,2030,1,872,872,0.0
873,ensBE,2030,1,873,873,0.0
874,ensBE,2030,1,874,874,0.0
875,ensBE,2030,1,875,875,0.0
876,ensBE,2030,1,876,876,0.0
877,ensBE,2030,1,877,877,0.0
878,ensBE,2030,1,878,878,0.0
879,ensBE,2030,1,879,879,0.0
880,ensBE,2030,1,880,880,0.0
881,ensBE,2030,1,881,881,0.0
882,ensBE,2030,1,882,882,0.0
883,ensBE,2030,1,883,883,0.0
884,ensBE,2030,1,884,884,0.0
885,ensBE,2030,1,885,885,0.0
886,ensBE,2030,1,886,886,0.0
887,ensBE,2030,1,887,887,0.0
888,ensBE,2030,1,888,888,0.0
889,ensBE,2030,1,889,889,0.0
890,ensBE,2030,1,890,890,0.0
891,ensBE,2030,1,891,891,0.0
892,ensBE,2030,1,892,892,0.0
893,ensBE,2030,1,893,893,0.0
894,ensBE,2030,1,894,894,0.0
895,ensBE,2030,1,895,895,0.0
896,ensBE,2030,1,896,896,0.0
897,ensBE,2030,1,897,897,0.0
898,ensBE,2030,1,898,898,0.0
899,ensBE,2030,1,899,899,0.0
900,ensBE,2030,1,900,900,0.0
901,ensBE,2030,1,901,901,0.0
902,ensBE,2030,1,902,902,0.0
903,ensBE,2030,1,903,903,0.0
904,ensBE,2030,1,904,904,0.0
905,ensBE,2030,1,905,905,0.0
906,ensBE,2030,1,906,906,0.0
907,ensBE,2030,1,907,907,0.0
908,ensBE,2030,1,908,908,0.0
909,ensBE,2030,1,909,909,0.0
910,ensBE,2030,1,910,910,0.0
911,ensBE,2030,1,911,911,0.0
912,ensBE,2030,1,912,912,0.0
913,ensBE,2030,1,913,913,0.0
914,ensBE,2030,1,914,914,0.0
915,ensBE,2030,1,915,915,0.0
916,ensBE,2030,1,916,916,0.0
917,ensBE,2030,1,917,917,0.0
918,ensBE,2030,1,918,918,0.0
919,ensBE,2030,1,919,919,0.0
920,ensBE,2030,1,920,920,0.0
921,ensBE,2030,1,921,921,0.0
922,ensBE,2030,1,922,922,0.0
923,ensBE,2030,1,923,923,0.0
924,ensBE,2030,1,924,924,0.0
925,ensBE,2030,1,925,925,0.0
926,ensBE,2030,1,926,926,0.0
927,ensBE,2030,1,927,927,0.0
928,ensBE,2030,1,928,928,0.0
929,ensBE,2030,1,929,929,0.0
930,ensBE,2030,1,930,930,0.0
931,ensBE,2030,1,931,931,0.0
932,ensBE,2030,1,932,932,0.0
933,ensBE,2030,1,933,933,0.0
934,ensBE,2030,1,934,934,0.0
935,ensBE,2030,1,935,935,0.0
936,ensBE,2030,1,936,936,0.0
937,ensBE,2030,1,937,937,0.0
938,ensBE,2030,1,938,938,0.0
939,ensBE,2030,1,939,939,0.0
940,ensBE,2030,1,940,940,0.0
941,ensBE,2030,1,941,941,0.0
942,ensBE,2030,1,942,942,0.0
943,ensBE,2030,1,943,943,0.0
944,ensBE,2030,1,944,944,0.0
945,ensBE,2030,1,945,945,0.0
946,ensBE,2030,1,946,946,0.0
947,ensBE,2030,1,947,947,0.0
948,ensBE,2030,1,948,948,0.0
949,ensBE,2030,1,949,949,0.0
950,ensBE,2030,1,950,950,0.0
951,ensBE,2030,1,951,951,0.0
952,ensBE,2030,1,952,952,0.0
953,ensBE,2030,1,953,953,0.0
954,ensBE,2030,1,954,954,0.0
955,ensBE,2030,1,955,955,0.0
956,ensBE,2030,1,956,956,0.0
957,ensBE,2030,1,957,957,0.0
958,ensBE,2030,1,958,958,0.0
959,ensBE,2030,1,959,959,0.0
960,ensBE,2030,1,960,960,0.0
961,ensBE,2030,1,961,961,0.0
962,ensBE,2030,1,962,962,0.0
963,ensBE,2030,1,963,963,0.0
964,ensBE,2030,1,964,964,0.0
965,ensBE,2030,1,965,965,0.0
966,ensBE,2030,1,966,966,0.0
967,ensBE,2030,1,967,967,0.0
968,ensBE,2030,1,968,968,0.0
969,ensBE,2030,1,969,969,0.0
970,ensBE,2030,1,970,970,0.0
971,ensBE,2030,1,971,971,0.0
972,ensBE,2030,1,972,972,0.0
973,ensBE,2030,1,973,973,0.0
974,ensBE,2030,1,974,974,0.0
975,ensBE,2030,1,975,975,0.0
976,ensBE,2030,1,976,976,0.0
977,ensBE,2030,1,977,977,0.0
978,ensBE,2030,1,978,978,0.0
979,ensBE,2030,1,979,979,0.0
980,ensBE,2030,1,980,980,0.0
981,ensBE,2030,1,981,981,0.0
982,ensBE,2030,1,982,982,0.0
983,ensBE,2030,1,983,983,0.0
984,ensBE,2030,1,984,984,0.0
985,ensBE,2030,1,985,985,0.0
986,ensBE,2030,1,986,986,0.0
987,ensBE,2030,1,987,987,0.0
988,ensBE,2030,1,988,988,0.0
989,ensBE,2030,1,989,989,0.0
990,ensBE,2030,1,990,990,0.0
991,ensBE,2030,1,991,991,0.0
992,ensBE,2030,1,992,992,0.0
993,ensBE,2030,1,993,993,0.0
994,ensBE,2030,1,994,994,0.0
995,ensBE,2030,1,995,995,0.0
996,ensBE,2030,1,996,996,0.0
997,ensBE,2030,1,997,997,0.0
998,ensBE,2030,1,998,998,0.0
999,ensBE,2030,1,999,999,0.0
1000,ensBE,2030,1,1000,1000,0.0
1001,ensBE,2030,1,1001,1001,0.0
1002,ensBE,2030,1,1002,1002,0.0
1003,ensBE,2030,1,1003,1003,0.0
1004,ensBE,2030,1,1004,1004,0.0
1005,ensBE,2030,1,1005,1005,0.0
1006,ensBE,2030,1,1006,1006,0.0
1007,ensBE,2030,1,1007,1007,0.0
1008,ensBE,2030,1,1008,1008,0.0
1009,ensBE,2030,1,1009,1009,0.0
1010,ensBE,2030,1,1010,1010,0.0
1011,ensBE,2030,1,1011,1011,0.0
1012,ensBE,2030,1,1012,1012,0.0
1013,ensBE,2030,1,1013,1013,0.0
1014,ensBE,2030,1,1014,1014,0.0
1015,ensBE,2030,1,1015,1015,0.0
1016,ensBE,2030,1,1016,1016,0.0
1017,ensBE,2030,1,1017,1017,0.0
1018,ensBE,2030,1,1018,1018,0.0
1019,ensBE,2030,1,1019,1019,0.0
1020,ensBE,2030,1,1020,1020,0.0
1021,ensBE,2030,1,1021,1021,0.0
1022,ensBE,2030,1,1022,1022,0.0
1023,ensBE,2030,1,1023,1023,0.0
1024,ensBE,2030,1,1024,1024,0.0
1025,ensBE,2030,1,1025,1025,0.0
1026,ensBE,2030,1,1026,1026,0.0
1027,ensBE,2030,1,1027,1027,0.0
1028,ensBE,2030,1,1028,1028,0.0
1029,ensBE,2030,1,1029,1029,0.0
1030,ensBE,2030,1,1030,1030,0.0
1031,ensBE,2030,1,1031,1031,0.0
1032,ensBE,2030,1,1032,1032,0.0
1033,ensBE,2030,1,1033,1033,0.0
1034,ensBE,2030,1,1034,1034,0.0
1035,ensBE,2030,1,1035,1035,0.0
1036,ensBE,2030,1,1036,1036,0.0
1037,ensBE,2030,1,1037,1037,0.0
1038,ensBE,2030,1,1038,1038,0.0
1039,ensBE,2030,1,1039,1039,0.0
1040,ensBE,2030,1,1040,1040,0.0
1041,ensBE,2030,1,1041,1041,0.0
1042,ensBE,2030,1,1042,1042,0.0
1043,ensBE,2030,1,1043,1043,0.0
1044,ensBE,2030,1,1044,1044,0.0
1045,ensBE,2030,1,1045,1045,0.0
1046,ensBE,2030,1,1046,1046,0.0
1047,ensBE,2030,1,1047,1047,0.0
1048,ensBE,2030,1,1048,1048,0.0
1049,ensBE,2030,1,1049,1049,0.0
1050,ensBE,2030,1,1050,1050,0.0
1051,ensBE,2030,1,1051,1051,0.0
1052,ensBE,2030,1,1052,1052,0.0
1053,ensBE,2030,1,1053,1053,0.0
1054,ensBE,2030,1,1054,1054,0.0
1055,ensBE,2030,1,1055,1055,0.0
1056,ensBE,2030,1,1056,1056,0.0
1057,ensBE,2030,1,1057,1057,0.0
1058,ensBE,2030,1,1058,1058,0.0
1059,ensBE,2030,1,1059,1059,0.0
1060,ensBE,2030,1,1060,1060,0.0
1061,ensBE,2030,1,1061,1061,0.0
1062,ensBE,2030,1,1062,1062,0.0
1063,ensBE,2030,1,1063,1063,0.0
1064,ensBE,2030,1,1064,1064,0.0
1065,ensBE,2030,1,1065,1065,0.0
1066,ensBE,2030,1,1066,1066,0.0
1067,ensBE,2030,1,1067,1067,0.0
1068,ensBE,2030,1,1068,1068,0.0
1069,ensBE,2030,1,1069,1069,0.0
1070,ensBE,2030,1,1070,1070,0.0
1071,ensBE,2030,1,1071,1071,0.0
1072,ensBE,2030,1,1072,1072,0.0
1073,ensBE,2030,1,1073,1073,0.0
1074,ensBE,2030,1,1074,1074,0.0
1075,ensBE,2030,1,1075,1075,0.0
1076,ensBE,2030,1,1076,1076,0.0
1077,ensBE,2030,1,1077,1077,0.0
1078,ensBE,2030,1,1078,1078,0.0
1079,ensBE,2030,1,1079,1079,0.0
1080,ensBE,2030,1,1080,1080,0.0
1081,ensBE,2030,1,1081,1081,0.0
1082,ensBE,2030,1,1082,1082,0.0
1083,ensBE,2030,1,1083,1083,0.0
1084,ensBE,2030,1,1084,1084,0.0
1085,ensBE,2030,1,1085,1085,0.0
1086,ensBE,2030,1,1086,1086,0.0
1087,ensBE,2030,1,1087,1087,0.0
1088,ensBE,2030,1,1088,1088,0.0
1089,ensBE,2030,1,1089,1089,0.0
1090,ensBE,2030,1,1090,1090,0.0
1091,ensBE,2030,1,1091,1091,0.0
1092,ensBE,2030,1,1092,1092,0.0
1093,ensBE,2030,1,1093,1093,0.0
1094,ensBE,2030,1,1094,1094,0.0
1095,ensBE,2030,1,1095,1095,0.0
1096,ensBE,2030,1,1096,1096,0.0
1097,ensBE,2030,1,1097,1097,0.0
1098,ensBE,2030,1,1098,1098,0.0
1099,ensBE,2030,1,1099,1099,0.0
1100,ensBE,2030,1,1100,1100,0.0
1101,ensBE,2030,1,1101,1101,0.0
1102,ensBE,2030,1,1102,1102,0.0
1103,ensBE,2030,1,1103,1103,0.0
1104,ensBE,2030,1,1104,1104,0.0
1105,ensBE,2030,1,1105,1105,0.0
1106,ensBE,2030,1,1106,1106,0.0
1107,ensBE,2030,1,1107,1107,0.0
1108,ensBE,2030,1,1108,1108,0.0
1109,ensBE,2030,1,1109,1109,0.0
1110,ensBE,2030,1,1110,1110,0.0
1111,ensBE,2030,1,1111,1111,0.0
1112,ensBE,2030,1,1112,1112,0.0
1113,ensBE,2030,1,1113,1113,0.0
1114,ensBE,2030,1,1114,1114,0.0
1115,ensBE,2030,1,1115,1115,0.0
1116,ensBE,2030,1,1116,1116,0.0
1117,ensBE,2030,1,1117,1117,0.0
1118,ensBE,2030,1,1118,1118,0.0
1119,ensBE,2030,1,1119,1119,0.0
1120,ensBE,2030,1,1120,1120,0.0
1121,ensBE,2030,1,1121,1121,0.0
1122,ensBE,2030,1,1122,1122,0.0
1123,ensBE,2030,1,1123,1123,0.0
1124,ensBE,2030,1,1124,1124,0.0
1125,ensBE,2030,1,1125,1125,0.0
1126,ensBE,2030,1,1126,1126,0.0
1127,ensBE,2030,1,1127,1127,0.0
1128,ensBE,2030,1,1128,1128,0.0
1129,ensBE,2030,1,1129,1129,0.0
1130,ensBE,2030,1,1130,1130,0.0
1131,ensBE,2030,1,1131,1131,0.0
1132,ensBE,2030,1,1132,1132,0.0
1133,ensBE,2030,1,1133,1133,0.0
1134,ensBE,2030,1,1134,1134,0.0
1135,ensBE,2030,1,1135,1135,0.0
1136,ensBE,2030,1,1136,1136,0.0
1137,ensBE,2030,1,1137,1137,0.0
1138,ensBE,2030,1,1138,1138,0.0
1139,ensBE,2030,1,1139,1139,0.0
1140,ensBE,2030,1,1140,1140,0.0
1141,ensBE,2030,1,1141,1141,0.0
1142,ensBE,2030,1,1142,1142,0.0
1143,ensBE,2030,1,1143,1143,0.0
1144,ensBE,2030,1,1144,1144,0.0
1145,ensBE,2030,1,1145,1145,0.0
1146,ensBE,2030,1,1146,1146,0.0
1147,ensBE,2030,1,1147,1147,0.0
1148,ensBE,2030,1,1148,1148,0.0
1149,ensBE,2030,1,1149,1149,0.0
1150,ensBE,2030,1,1150,1150,0.0
1151,ensBE,2030,1,1151,1151,0.0
1152,ensBE,2030,1,1152,1152,0.0
1153,ensBE,2030,1,1153,1153,0.0
1154,ensBE,2030,1,1154,1154,0.0
1155,ensBE,2030,1,1155,1155,0.0
1156,ensBE,2030,1,1156,1156,0.0
1157,ensBE,2030,1,1157,1157,0.0
1158,ensBE,2030,1,1158,1158,0.0
1159,ensBE,2030,1,1159,1159,0.0
1160,ensBE,2030,1,1160,1160,0.0
1161,ensBE,2030,1,1161,1161,0.0
1162,ensBE,2030,1,1162,1162,0.0
1163,ensBE,2030,1,1163,1163,0.0
1164,ensBE,2030,1,1164,1164,0.0
1165,ensBE,2030,1,1165,1165,0.0
1166,ensBE,2030,1,1166,1166,0.0
1167,ensBE,2030,1,1167,1167,0.0
1168,ensBE,2030,1,1168,1168,0.0
1169,ensBE,2030,1,1169,1169,0.0
1170,ensBE,2030,1,1170,1170,0.0
1171,ensBE,2030,1,1171,1171,0.0
1172,ensBE,2030,1,1172,1172,0.0
1173,ensBE,2030,1,1173,1173,0.0
1174,ensBE,2030,1,1174,1174,0.0
1175,ensBE,2030,1,1175,1175,0.0
1176,ensBE,2030,1,1176,1176,0.0
1177,ensBE,2030,1,1177,1177,0.0
1178,ensBE,2030,1,1178,1178,0.0
1179,ensBE,2030,1,1179,1179,0.0
1180,ensBE,2030,1,1180,1180,0.0
1181,ensBE,2030,1,1181,1181,0.0
1182,ensBE,2030,1,1182,1182,0.0
1183,ensBE,2030,1,1183,1183,0.0
1184,ensBE,2030,1,1184,1184,0.0
1185,ensBE,2030,1,1185,1185,0.0
1186,ensBE,2030,1,1186,1186,0.0
1187,ensBE,2030,1,1187,1187,0.0
1188,ensBE,2030,1,1188,1188,0.0
1189,ensBE,2030,1,1189,1189,0.0
1190,ensBE,2030,1,1190,1190,0.0
1191,ensBE,2030,1,1191,1191,0.0
1192,ensBE,2030,1,1192,1192,0.0
1193,ensBE,2030,1,1193,1193,0.0
1194,ensBE,2030,1,1194,1194,0.0
1195,ensBE,2030,1,1195,1195,0.0
1196,ensBE,2030,1,1196,1196,0.0
1197,ensBE,2030,1,1197,1197,0.0
1198,ensBE,2030,1,1198,1198,0.0
1199,ensBE,2030,1,1199,1199,0.0
1200,ensBE,2030,1,1200,1200,0.0
1201,ensBE,2030,1,1201,1201,0.0
1202,ensBE,2030,1,1202,1202,0.0
1203,ensBE,2030,1,1203,1203,0.0
1204,ensBE,2030,1,1204,1204,0.0
1205,ensBE,2030,1,1205,1205,0.0
1206,ensBE,2030,1,1206,1206,0.0
1207,ensBE,2030,1,1207,1207,0.0
1208,ensBE,2030,1,1208,1208,0.0
1209,ensBE,2030,1,1209,1209,0.0
1210,ensBE,2030,1,1210,1210,0.0
1211,ensBE,2030,1,1211,1211,0.0
1212,ensBE,2030,1,1212,1212,0.0
1213,ensBE,2030,1,1213,1213,0.0
1214,ensBE,2030,1,1214,1214,0.0
1215,ensBE,2030,1,1215,1215,0.0
1216,ensBE,2030,1,1216,1216,0.0
1217,ensBE,2030,1,1217,1217,0.0
1218,ensBE,2030,1,1218,1218,0.0
1219,ensBE,2030,1,1219,1219,0.0
1220,ensBE,2030,1,1220,1220,0.0
1221,ensBE,2030,1,1221,1221,0.0
1222,ensBE,2030,1,1222,1222,0.0
1223,ensBE,2030,1,1223,1223,0.0
1224,ensBE,2030,1,1224,1224,0.0
1225,ensBE,2030,1,1225,1225,0.0
1226,ensBE,2030,1,1226,1226,0.0
1227,ensBE,2030,1,1227,1227,0.0
1228,ensBE,2030,1,1228,1228,0.0
1229,ensBE,2030,1,1229,1229,0.0
1230,ensBE,2030,1,1230,1230,0.0
1231,ensBE,2030,1,1231,1231,0.0
1232,ensBE,2030,1,1232,1232,0.0
1233,ensBE,2030,1,1233,1233,0.0
1234,ensBE,2030,1,1234,1234,0.0
1235,ensBE,2030,1,1235,1235,0.0
1236,ensBE,2030,1,1236,1236,0.0
1237,ensBE,2030,1,1237,1237,0.0
1238,ensBE,2030,1,1238,1238,0.0
1239,ensBE,2030,1,1239,1239,0.0
1240,ensBE,2030,1,1240,1240,0.0
1241,ensBE,2030,1,1241,1241,0.0
1242,ensBE,2030,1,1242,1242,0.0
1243,ensBE,2030,1,1243,1243,0.0
1244,ensBE,2030,1,1244,1244,0.0
1245,ensBE,2030,1,1245,1245,0.0
1246,ensBE,2030,1,1246,1246,0.0
1247,ensBE,2030,1,1247,1247,0.0
1248,ensBE,2030,1,1248,1248,0.0
1249,ensBE,2030,1,1249,1249,0.0
1250,ensBE,2030,1,1250,1250,0.0
1251,ensBE,2030,1,1251,1251,0.0
1252,ensBE,2030,1,1252,1252,0.0
1253,ensBE,2030,1,1253,1253,0.0
1254,ensBE,2030,1,1254,1254,0.0
1255,ensBE,2030,1,1255,1255,0.0
1256,ensBE,2030,1,1256,1256,0.0
1257,ensBE,2030,1,1257,1257,0.0
1258,ensBE,2030,1,1258,1258,0.0
1259,ensBE,2030,1,1259,1259,0.0
1260,ensBE,2030,1,1260,1260,0.0
1261,ensBE,2030,1,1261,1261,0.0
1262,ensBE,2030,1,1262,1262,0.0
1263,ensBE,2030,1,1263,1263,0.0
1264,ensBE,2030,1,1264,1264,0.0
1265,ensBE,2030,1,1265,1265,0.0
1266,ensBE,2030,1,1266,1266,0.0
1267,ensBE,2030,1,1267,1267,0.0
1268,ensBE,2030,1,1268,1268,0.0
1269,ensBE,2030,1,1269,1269,0.0
1270,ensBE,2030,1,1270,1270,0.0
1271,ensBE,2030,1,1271,1271,0.0
1272,ensBE,2030,1,1272,1272,0.0
1273,ensBE,2030,1,1273,1273,0.0
1274,ensBE,2030,1,1274,1274,0.0
1275,ensBE,2030,1,1275,1275,0.0
1276,ensBE,2030,1,1276,1276,0.0
1277,ensBE,2030,1,1277,1277,0.0
1278,ensBE,2030,1,1278,1278,0.0
1279,ensBE,2030,1,1279,1279,0.0
1280,ensBE,2030,1,1280,1280,0.0
1281,ensBE,2030,1,1281,1281,0.0
1282,ensBE,2030,1,1282,1282,0.0
1283,ensBE,2030,1,1283,1283,0.0
1284,ensBE,2030,1,1284,1284,0.0
1285,ensBE,2030,1,1285,1285,0.0
1286,ensBE,2030,1,1286,1286,0.0
1287,ensBE,2030,1,1287,1287,0.0
1288,ensBE,2030,1,1288,1288,0.0
1289,ensBE,2030,1,1289,1289,0.0
1290,ensBE,2030,1,1290,1290,0.0
1291,ensBE,2030,1,1291,1291,0.0
1292,ensBE,2030,1,1292,1292,0.0
1293,ensBE,2030,1,1293,1293,0.0
1294,ensBE,2030,1,1294,1294,0.0
1295,ensBE,2030,1,1295,1295,0.0
1296,ensBE,2030,1,1296,1296,0.0
1297,ensBE,2030,1,1297,1297,0.0
1298,ensBE,2030,1,1298,1298,0.0
1299,ensBE,2030,1,1299,1299,0.0
1300,ensBE,2030,1,1300,1300,0.0
1301,ensBE,2030,1,1301,1301,0.0
1302,ensBE,2030,1,1302,1302,0.0
1303,ensBE,2030,1,1303,1303,0.0
1304,ensBE,2030,1,1304,1304,0.0
1305,ensBE,2030,1,1305,1305,0.0
1306,ensBE,2030,1,1306,1306,0.0
1307,ensBE,2030,1,1307,1307,0.0
1308,ensBE,2030,1,1308,1308,0.0
1309,ensBE,2030,1,1309,1309,0.0
1310,ensBE,2030,1,1310,1310,0.0
1311,ensBE,2030,1,1311,1311,0.0
1312,ensBE,2030,1,1312,1312,0.0
1313,ensBE,2030,1,1313,1313,0.0
1314,ensBE,2030,1,1314,1314,0.0
1315,ensBE,2030,1,1315,1315,0.0
1316,ensBE,2030,1,1316,1316,0.0
1317,ensBE,2030,1,1317,1317,0.0
1318,ensBE,2030,1,1318,1318,0.0
1319,ensBE,2030,1,1319,1319,0.0
1320,ensBE,2030,1,1320,1320,0.0
1321,ensBE,2030,1,1321,1321,0.0
1322,ensBE,2030,1,1322,1322,0.0
1323,ensBE,2030,1,1323,1323,0.0
1324,ensBE,2030,1,1324,1324,0.0
1325,ensBE,2030,1,1325,1325,0.0
1326,ensBE,2030,1,1326,1326,0.0
1327,ensBE,2030,1,1327,1327,0.0
1328,ensBE,2030,1,1328,1328,0.0
1329,ensBE,2030,1,1329,1329,0.0
1330,ensBE,2030,1,1330,1330,0.0
1331,ensBE,2030,1,1331,1331,0.0
1332,ensBE,2030,1,1332,1332,0.0
1333,ensBE,2030,1,1333,1333,0.0
1334,ensBE,2030,1,1334,1334,0.0
1335,ensBE,2030,1,1335,1335,0.0
1336,ensBE,2030,1,1336,1336,0.0
1337,ensBE,2030,1,1337,1337,0.0
1338,ensBE,2030,1,1338,1338,0.0
1339,ensBE,2030,1,1339,1339,0.0
1340,ensBE,2030,1,1340,1340,0.0
