id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_balance_consumer
559,demandBE,2030,1,559,559,0.6539897300185384
560,demandBE,2030,1,560,560,0.6539897300185384
561,demandBE,2030,1,561,561,0.6539897300185384
562,demandBE,2030,1,562,562,0.6539897300185384
563,demandBE,2030,1,563,563,0.6539897300185384
564,demandBE,2030,1,564,564,0.6539897300185384
565,demandBE,2030,1,565,565,0.6539897300185384
566,demandBE,2030,1,566,566,0.6539897300185384
567,demandBE,2030,1,567,567,0.6539897300185384
568,demandBE,2030,1,568,568,0.6539897300185384
569,demandBE,2030,1,569,569,0.6539897300185384
570,demandBE,2030,1,570,570,0.6539897300185384
571,demandBE,2030,1,571,571,0.6539897300185384
572,demandBE,2030,1,572,572,0.6539897300185384
573,demandBE,2030,1,573,573,0.6539897300185384
574,demandBE,2030,1,574,574,0.6539897300185384
575,demandBE,2030,1,575,575,0.6539897300185384
576,demandBE,2030,1,576,576,0.6539897300185384
577,demandBE,2030,1,577,577,0.6539897300185384
578,demandBE,2030,1,578,578,0.6539897300185384
579,demandBE,2030,1,579,579,0.6539897300185384
580,demandBE,2030,1,580,580,0.779724920898218
581,demandBE,2030,1,581,581,0.779724920898218
582,demandBE,2030,1,582,582,0.779724920898218
583,demandBE,2030,1,583,583,0.779724920898218
584,demandBE,2030,1,584,584,0.6539897300185384
585,demandBE,2030,1,585,585,0.6539897300185384
586,demandBE,2030,1,586,586,0.6539897300185384
587,demandBE,2030,1,587,587,0.6539897300185384
588,demandBE,2030,1,588,588,0.6539897300185384
589,demandBE,2030,1,589,589,0.6539897300185384
590,demandBE,2030,1,590,590,0.6539897300185384
591,demandBE,2030,1,591,591,0.6539897300185384
592,demandBE,2030,1,592,592,0.6539897300185384
593,demandBE,2030,1,593,593,0.6539897300185384
594,demandBE,2030,1,594,594,0.6539897300185384
595,demandBE,2030,1,595,595,0.6539897300185384
596,demandBE,2030,1,596,596,0.6539897300185384
597,demandBE,2030,1,597,597,0.6539897300185384
598,demandBE,2030,1,598,598,0.6539897300185384
599,demandBE,2030,1,599,599,0.6539897300185384
600,demandBE,2030,1,600,600,0.6539897300185384
601,demandBE,2030,1,601,601,0.6539897300185384
602,demandBE,2030,1,602,602,0.6539897300185384
603,demandBE,2030,1,603,603,0.6539897300185384
604,demandBE,2030,1,604,604,0.6539897300185384
605,demandBE,2030,1,605,605,0.6539897300185384
606,demandBE,2030,1,606,606,0.6539897300185384
607,demandBE,2030,1,607,607,0.779724920898218
608,demandBE,2030,1,608,608,0.779724920898218
609,demandBE,2030,1,609,609,0.779724920898218
610,demandBE,2030,1,610,610,0.779724920898218
611,demandBE,2030,1,611,611,0.6539897300185384
612,demandBE,2030,1,612,612,0.6539897300185384
613,demandBE,2030,1,613,613,0.6539897300185384
614,demandBE,2030,1,614,614,0.6539897300185384
615,demandBE,2030,1,615,615,0.6539897300185384
616,demandBE,2030,1,616,616,0.6539897300185384
617,demandBE,2030,1,617,617,0.6539897300185384
618,demandBE,2030,1,618,618,0.6539897300185384
619,demandBE,2030,1,619,619,0.6539897300185384
620,demandBE,2030,1,620,620,0.6539897300185384
621,demandBE,2030,1,621,621,0.6539897300185384
622,demandBE,2030,1,622,622,0.6539897300185384
623,demandBE,2030,1,623,623,0.6539897300185384
624,demandBE,2030,1,624,624,0.6539897300185384
625,demandBE,2030,1,625,625,0.6539897300185384
626,demandBE,2030,1,626,626,0.6539897300185384
627,demandBE,2030,1,627,627,0.6539897300185384
628,demandBE,2030,1,628,628,0.6539897300185384
629,demandBE,2030,1,629,629,0.6539897300185384
630,demandBE,2030,1,630,630,0.6539897300185384
631,demandBE,2030,1,631,631,0.6539897300185384
632,demandBE,2030,1,632,632,0.6539897300185384
633,demandBE,2030,1,633,633,0.6539897300185384
634,demandBE,2030,1,634,634,0.6539897300185384
635,demandBE,2030,1,635,635,0.6539897300185384
636,demandBE,2030,1,636,636,0.6539897300185384
637,demandBE,2030,1,637,637,0.6539897300185384
638,demandBE,2030,1,638,638,0.6539897300185384
639,demandBE,2030,1,639,639,0.6539897300185384
640,demandBE,2030,1,640,640,0.6539897300185384
641,demandBE,2030,1,641,641,0.6539897300185384
642,demandBE,2030,1,642,642,0.6539897300185384
643,demandBE,2030,1,643,643,0.6539897300185384
644,demandBE,2030,1,644,644,0.6539897300185384
645,demandBE,2030,1,645,645,0.6539897300185384
646,demandBE,2030,1,646,646,0.6539897300185384
647,demandBE,2030,1,647,647,0.6539897300185384
648,demandBE,2030,1,648,648,0.6539897300185384
649,demandBE,2030,1,649,649,0.6539897300185384
650,demandBE,2030,1,650,650,0.6539897300185384
651,demandBE,2030,1,651,651,0.6539897300185384
652,demandBE,2030,1,652,652,0.6539897300185384
653,demandBE,2030,1,653,653,0.6539897300185384
654,demandBE,2030,1,654,654,0.6539897300185384
655,demandBE,2030,1,655,655,0.779724920898218
656,demandBE,2030,1,656,656,0.779724920898218
657,demandBE,2030,1,657,657,0.779724920898218
658,demandBE,2030,1,658,658,0.779724920898218
659,demandBE,2030,1,659,659,0.779724920898218
660,demandBE,2030,1,660,660,0.779724920898218
661,demandBE,2030,1,661,661,0.779724920898218
662,demandBE,2030,1,662,662,0.7979902500133492
663,demandBE,2030,1,663,663,0.7979902500133492
664,demandBE,2030,1,664,664,0.7979902500133492
665,demandBE,2030,1,665,665,0.7979902500133492
666,demandBE,2030,1,666,666,0.7979902500133492
667,demandBE,2030,1,667,667,0.7979902500133492
668,demandBE,2030,1,668,668,0.7979902500133492
669,demandBE,2030,1,669,669,0.7979902500133492
670,demandBE,2030,1,670,670,0.7979902500133492
671,demandBE,2030,1,671,671,0.7979902500133492
672,demandBE,2030,1,672,672,0.7979902500133492
673,demandBE,2030,1,673,673,0.7979902500133492
674,demandBE,2030,1,674,674,0.7979902500133492
675,demandBE,2030,1,675,675,0.7979902500133492
676,demandBE,2030,1,676,676,0.7979902500133492
677,demandBE,2030,1,677,677,0.7979902500133492
678,demandBE,2030,1,678,678,0.7979902500133492
679,demandBE,2030,1,679,679,0.7979902500133492
680,demandBE,2030,1,680,680,0.7979902500133492
681,demandBE,2030,1,681,681,0.7979902500133492
682,demandBE,2030,1,682,682,0.7979902500133492
683,demandBE,2030,1,683,683,0.7979902500133492
684,demandBE,2030,1,684,684,0.7979902500133492
685,demandBE,2030,1,685,685,0.7979902500133492
686,demandBE,2030,1,686,686,0.7979902500133492
687,demandBE,2030,1,687,687,0.779724920898218
688,demandBE,2030,1,688,688,0.779724920898218
689,demandBE,2030,1,689,689,0.779724920898218
690,demandBE,2030,1,690,690,0.6539897300185384
691,demandBE,2030,1,691,691,0.6539897300185384
692,demandBE,2030,1,692,692,0.6539897300185384
693,demandBE,2030,1,693,693,0.6539897300185384
694,demandBE,2030,1,694,694,0.6539897300185384
695,demandBE,2030,1,695,695,0.6539897300185384
696,demandBE,2030,1,696,696,0.6539897300185384
697,demandBE,2030,1,697,697,0.6539897300185384
698,demandBE,2030,1,698,698,0.6539897300185384
699,demandBE,2030,1,699,699,0.6539897300185384
700,demandBE,2030,1,700,700,0.6539897300185384
701,demandBE,2030,1,701,701,0.6539897300185384
702,demandBE,2030,1,702,702,0.6539897300185384
703,demandBE,2030,1,703,703,0.6539897300185384
704,demandBE,2030,1,704,704,0.6539897300185384
705,demandBE,2030,1,705,705,0.6539897300185384
706,demandBE,2030,1,706,706,0.6539897300185384
707,demandBE,2030,1,707,707,0.6539897300185384
708,demandBE,2030,1,708,708,0.6539897300185384
709,demandBE,2030,1,709,709,0.6539897300185384
710,demandBE,2030,1,710,710,0.6539897300185384
711,demandBE,2030,1,711,711,0.6539897300185384
712,demandBE,2030,1,712,712,0.6539897300185384
713,demandBE,2030,1,713,713,0.6539897300185384
714,demandBE,2030,1,714,714,0.6539897300185384
715,demandBE,2030,1,715,715,0.6539897300185384
716,demandBE,2030,1,716,716,0.6539897300185384
717,demandBE,2030,1,717,717,0.6539897300185384
718,demandBE,2030,1,718,718,0.6539897300185384
719,demandBE,2030,1,719,719,0.6539897300185384
720,demandBE,2030,1,720,720,0.6539897300185384
721,demandBE,2030,1,721,721,0.6539897300185384
722,demandBE,2030,1,722,722,0.779724920898218
723,demandBE,2030,1,723,723,0.779724920898218
724,demandBE,2030,1,724,724,0.779724920898218
725,demandBE,2030,1,725,725,0.779724920898218
726,demandBE,2030,1,726,726,0.779724920898218
727,demandBE,2030,1,727,727,0.779724920898218
728,demandBE,2030,1,728,728,0.779724920898218
729,demandBE,2030,1,729,729,0.779724920898218
730,demandBE,2030,1,730,730,0.779724920898218
731,demandBE,2030,1,731,731,0.779724920898218
732,demandBE,2030,1,732,732,0.779724920898218
733,demandBE,2030,1,733,733,0.779724920898218
734,demandBE,2030,1,734,734,0.779724920898218
735,demandBE,2030,1,735,735,0.779724920898218
736,demandBE,2030,1,736,736,0.779724920898218
737,demandBE,2030,1,737,737,0.7979902500133492
738,demandBE,2030,1,738,738,0.7979902500133492
739,demandBE,2030,1,739,739,0.7979902500133492
740,demandBE,2030,1,740,740,0.7979902500133492
741,demandBE,2030,1,741,741,0.7979902500133492
742,demandBE,2030,1,742,742,0.779724920898218
743,demandBE,2030,1,743,743,0.779724920898218
744,demandBE,2030,1,744,744,0.779724920898218
745,demandBE,2030,1,745,745,0.779724920898218
746,demandBE,2030,1,746,746,0.6539897300185384
747,demandBE,2030,1,747,747,0.6539897300185384
748,demandBE,2030,1,748,748,0.6539897300185384
749,demandBE,2030,1,749,749,0.6539897300185384
750,demandBE,2030,1,750,750,0.6539897300185384
751,demandBE,2030,1,751,751,0.779724920898218
752,demandBE,2030,1,752,752,0.779724920898218
753,demandBE,2030,1,753,753,0.779724920898218
754,demandBE,2030,1,754,754,0.6539897300185384
755,demandBE,2030,1,755,755,0.6539897300185384
756,demandBE,2030,1,756,756,0.779724920898218
757,demandBE,2030,1,757,757,0.779724920898218
758,demandBE,2030,1,758,758,0.779724920898218
759,demandBE,2030,1,759,759,0.779724920898218
760,demandBE,2030,1,760,760,0.779724920898218
761,demandBE,2030,1,761,761,0.779724920898218
762,demandBE,2030,1,762,762,0.779724920898218
763,demandBE,2030,1,763,763,0.6539897300185384
764,demandBE,2030,1,764,764,0.6539897300185384
765,demandBE,2030,1,765,765,0.6539897300185384
766,demandBE,2030,1,766,766,0.6539897300185384
767,demandBE,2030,1,767,767,0.6539897300185384
768,demandBE,2030,1,768,768,0.6539897300185384
769,demandBE,2030,1,769,769,0.6539897300185384
770,demandBE,2030,1,770,770,0.6539897300185384
771,demandBE,2030,1,771,771,0.6539897300185384
772,demandBE,2030,1,772,772,0.6539897300185384
773,demandBE,2030,1,773,773,0.6539897300185384
774,demandBE,2030,1,774,774,0.6539897300185384
775,demandBE,2030,1,775,775,0.6539897300185384
776,demandBE,2030,1,776,776,0.6539897300185384
777,demandBE,2030,1,777,777,0.6539897300185384
778,demandBE,2030,1,778,778,0.6539897300185384
779,demandBE,2030,1,779,779,0.6539897300185384
780,demandBE,2030,1,780,780,0.6539897300185384
781,demandBE,2030,1,781,781,0.6433791653873417
782,demandBE,2030,1,782,782,0.019402175325616625
783,demandBE,2030,1,783,783,0.019402175325616625
784,demandBE,2030,1,784,784,0.019402175325616625
785,demandBE,2030,1,785,785,0.019402175325616625
786,demandBE,2030,1,786,786,0.019402175325616625
787,demandBE,2030,1,787,787,0.019402175325616625
788,demandBE,2030,1,788,788,0.019402175325616625
789,demandBE,2030,1,789,789,0.019402175325616625
790,demandBE,2030,1,790,790,0.019402175325616625
791,demandBE,2030,1,791,791,0.019402175325616625
792,demandBE,2030,1,792,792,0.6433791653873417
793,demandBE,2030,1,793,793,0.6539897300185384
794,demandBE,2030,1,794,794,0.6539897300185384
795,demandBE,2030,1,795,795,0.6539897300185384
796,demandBE,2030,1,796,796,0.6539897300185384
797,demandBE,2030,1,797,797,0.6433791653873417
798,demandBE,2030,1,798,798,0.019402175325616625
799,demandBE,2030,1,799,799,0.019402175325616625
800,demandBE,2030,1,800,800,0.019402175325616625
801,demandBE,2030,1,801,801,0.019402175325616625
802,demandBE,2030,1,802,802,0.6433791653873417
803,demandBE,2030,1,803,803,0.6539897300185384
804,demandBE,2030,1,804,804,0.6539897300185384
805,demandBE,2030,1,805,805,0.6539897300185384
806,demandBE,2030,1,806,806,0.6539897300185384
807,demandBE,2030,1,807,807,0.6539897300185384
808,demandBE,2030,1,808,808,0.6539897300185384
809,demandBE,2030,1,809,809,0.6539897300185384
810,demandBE,2030,1,810,810,0.6539897300185384
811,demandBE,2030,1,811,811,0.6539897300185384
812,demandBE,2030,1,812,812,0.6539897300185384
813,demandBE,2030,1,813,813,0.6539897300185384
814,demandBE,2030,1,814,814,0.6433791653873417
815,demandBE,2030,1,815,815,0.6539897300185384
816,demandBE,2030,1,816,816,0.6433791653873417
817,demandBE,2030,1,817,817,0.019402175325616625
818,demandBE,2030,1,818,818,0.019402175325616625
819,demandBE,2030,1,819,819,0.019402175325616625
820,demandBE,2030,1,820,820,0.019402175325616625
821,demandBE,2030,1,821,821,0.019402175325616625
822,demandBE,2030,1,822,822,0.6539897300185384
823,demandBE,2030,1,823,823,0.6539897300185384
824,demandBE,2030,1,824,824,0.6539897300185384
825,demandBE,2030,1,825,825,0.6539897300185384
826,demandBE,2030,1,826,826,0.6539897300185384
827,demandBE,2030,1,827,827,0.6539897300185384
828,demandBE,2030,1,828,828,0.6539897300185384
829,demandBE,2030,1,829,829,0.6539897300185384
830,demandBE,2030,1,830,830,0.6539897300185384
831,demandBE,2030,1,831,831,0.6539897300185384
832,demandBE,2030,1,832,832,0.6539897300185384
833,demandBE,2030,1,833,833,0.6539897300185384
834,demandBE,2030,1,834,834,0.6539897300185384
835,demandBE,2030,1,835,835,0.6539897300185384
836,demandBE,2030,1,836,836,0.6433791653873417
837,demandBE,2030,1,837,837,0.019402175325616625
838,demandBE,2030,1,838,838,0.019402175325616625
839,demandBE,2030,1,839,839,0.019402175325616625
840,demandBE,2030,1,840,840,0.019402175325616625
841,demandBE,2030,1,841,841,0.019402175325616625
842,demandBE,2030,1,842,842,0.019402175325616625
843,demandBE,2030,1,843,843,0.6433791653873417
844,demandBE,2030,1,844,844,0.6539897300185384
845,demandBE,2030,1,845,845,0.6539897300185384
846,demandBE,2030,1,846,846,0.6539897300185384
847,demandBE,2030,1,847,847,0.6539897300185384
848,demandBE,2030,1,848,848,0.6539897300185384
849,demandBE,2030,1,849,849,0.6539897300185384
850,demandBE,2030,1,850,850,0.6539897300185384
851,demandBE,2030,1,851,851,0.6539897300185384
852,demandBE,2030,1,852,852,0.6539897300185384
853,demandBE,2030,1,853,853,0.6539897300185384
854,demandBE,2030,1,854,854,0.6433791653873417
855,demandBE,2030,1,855,855,0.6539897300185384
856,demandBE,2030,1,856,856,0.6539897300185384
857,demandBE,2030,1,857,857,0.6539897300185384
858,demandBE,2030,1,858,858,0.6433791653873417
859,demandBE,2030,1,859,859,0.019402175325616625
860,demandBE,2030,1,860,860,0.019402175325616625
861,demandBE,2030,1,861,861,0.019402175325616625
862,demandBE,2030,1,862,862,0.6433791653873417
863,demandBE,2030,1,863,863,0.6433791653873417
864,demandBE,2030,1,864,864,0.6539897300185384
865,demandBE,2030,1,865,865,0.6539897300185384
866,demandBE,2030,1,866,866,0.6539897300185384
867,demandBE,2030,1,867,867,0.6539897300185384
868,demandBE,2030,1,868,868,0.6539897300185384
869,demandBE,2030,1,869,869,0.6539897300185384
870,demandBE,2030,1,870,870,0.6539897300185384
871,demandBE,2030,1,871,871,0.6539897300185384
872,demandBE,2030,1,872,872,0.6433791653873417
873,demandBE,2030,1,873,873,0.019402175325616625
874,demandBE,2030,1,874,874,0.019402175325616625
875,demandBE,2030,1,875,875,0.019402175325616625
876,demandBE,2030,1,876,876,0.019402175325616625
877,demandBE,2030,1,877,877,0.019402175325616625
878,demandBE,2030,1,878,878,0.019402175325616625
879,demandBE,2030,1,879,879,0.019402175325616625
880,demandBE,2030,1,880,880,0.019402175325616625
881,demandBE,2030,1,881,881,0.019402175325616625
882,demandBE,2030,1,882,882,0.019402175325616625
883,demandBE,2030,1,883,883,0.019402175325616625
884,demandBE,2030,1,884,884,0.019402175325616625
885,demandBE,2030,1,885,885,0.019402175325616625
886,demandBE,2030,1,886,886,0.019402175325616625
887,demandBE,2030,1,887,887,0.019402175325616625
888,demandBE,2030,1,888,888,0.019402175325616625
889,demandBE,2030,1,889,889,0.019402175325616625
890,demandBE,2030,1,890,890,0.019402175325616625
891,demandBE,2030,1,891,891,0.019402175325616625
892,demandBE,2030,1,892,892,0.019402175325616625
893,demandBE,2030,1,893,893,0.019402175325616625
894,demandBE,2030,1,894,894,0.019402175325616625
895,demandBE,2030,1,895,895,0.019402175325616625
896,demandBE,2030,1,896,896,0.019402175325616625
897,demandBE,2030,1,897,897,0.019402175325616625
898,demandBE,2030,1,898,898,0.019402175325616625
899,demandBE,2030,1,899,899,0.019402175325616625
900,demandBE,2030,1,900,900,0.6539897300185384
901,demandBE,2030,1,901,901,0.6539897300185384
902,demandBE,2030,1,902,902,0.6539897300185384
903,demandBE,2030,1,903,903,0.6433791653873417
904,demandBE,2030,1,904,904,0.019402175325616625
905,demandBE,2030,1,905,905,0.019402175325616625
906,demandBE,2030,1,906,906,0.019402175325616625
907,demandBE,2030,1,907,907,0.019402175325616625
908,demandBE,2030,1,908,908,0.019402175325616625
909,demandBE,2030,1,909,909,0.019402175325616625
910,demandBE,2030,1,910,910,0.019402175325616625
911,demandBE,2030,1,911,911,0.019402175325616625
912,demandBE,2030,1,912,912,0.6433791653873417
913,demandBE,2030,1,913,913,0.6433791653873417
914,demandBE,2030,1,914,914,0.6539897300185384
915,demandBE,2030,1,915,915,0.6539897300185384
916,demandBE,2030,1,916,916,0.6539897300185384
917,demandBE,2030,1,917,917,0.6539897300185384
918,demandBE,2030,1,918,918,0.6539897300185384
919,demandBE,2030,1,919,919,0.6539897300185384
920,demandBE,2030,1,920,920,0.6539897300185384
921,demandBE,2030,1,921,921,0.6539897300185384
922,demandBE,2030,1,922,922,0.6433791653873417
923,demandBE,2030,1,923,923,0.019402175325616625
924,demandBE,2030,1,924,924,0.019402175325616625
925,demandBE,2030,1,925,925,0.019402175325616625
926,demandBE,2030,1,926,926,0.019402175325616625
927,demandBE,2030,1,927,927,0.019402175325616625
928,demandBE,2030,1,928,928,0.019402175325616625
929,demandBE,2030,1,929,929,0.019402175325616625
930,demandBE,2030,1,930,930,0.019402175325616625
931,demandBE,2030,1,931,931,0.019402175325616625
932,demandBE,2030,1,932,932,0.019402175325616625
933,demandBE,2030,1,933,933,0.019402175325616625
934,demandBE,2030,1,934,934,0.019402175325616625
935,demandBE,2030,1,935,935,0.019402175325616625
936,demandBE,2030,1,936,936,0.019402175325616625
937,demandBE,2030,1,937,937,0.019402175325616625
938,demandBE,2030,1,938,938,0.019402175325616625
939,demandBE,2030,1,939,939,0.019402175325616625
940,demandBE,2030,1,940,940,0.019402175325616625
941,demandBE,2030,1,941,941,0.019402175325616625
942,demandBE,2030,1,942,942,0.019402175325616625
943,demandBE,2030,1,943,943,0.019402175325616625
944,demandBE,2030,1,944,944,0.019402175325616625
945,demandBE,2030,1,945,945,0.019402175325616625
946,demandBE,2030,1,946,946,0.019402175325616625
947,demandBE,2030,1,947,947,0.019402175325616625
948,demandBE,2030,1,948,948,0.019402175325616625
949,demandBE,2030,1,949,949,0.019402175325616625
950,demandBE,2030,1,950,950,0.019402175325616625
951,demandBE,2030,1,951,951,0.019402175325616625
952,demandBE,2030,1,952,952,0.019402175325616625
953,demandBE,2030,1,953,953,0.019402175325616625
