id,asset,year,rep_period,time_block_start,time_block_end,dual_balance_consumer
558,demandBE,2030,1,558,558,0.6539897300185381
559,demandBE,2030,1,559,559,0.6539897300185381
560,demandBE,2030,1,560,560,0.6539897300185381
561,demandBE,2030,1,561,561,0.6539897300185381
562,demandBE,2030,1,562,562,0.6539897300185381
563,demandBE,2030,1,563,563,0.6539897300185381
564,demandBE,2030,1,564,564,0.6539897300185381
565,demandBE,2030,1,565,565,0.6539897300185381
566,demandBE,2030,1,566,566,0.6539897300185381
567,demandBE,2030,1,567,567,0.6539897300185381
568,demandBE,2030,1,568,568,0.6539897300185381
569,demandBE,2030,1,569,569,0.6539897300185381
570,demandBE,2030,1,570,570,0.6539897300185381
571,demandBE,2030,1,571,571,0.6539897300185381
572,demandBE,2030,1,572,572,0.6539897300185381
573,demandBE,2030,1,573,573,0.6539897300185381
574,demandBE,2030,1,574,574,0.6539897300185381
575,demandBE,2030,1,575,575,0.6539897300185381
576,demandBE,2030,1,576,576,0.6539897300185381
577,demandBE,2030,1,577,577,0.6539897300185381
578,demandBE,2030,1,578,578,0.6539897300185381
579,demandBE,2030,1,579,579,0.6539897300185381
580,demandBE,2030,1,580,580,0.6539897300185381
581,demandBE,2030,1,581,581,0.6539897300185381
582,demandBE,2030,1,582,582,0.6539897300185381
583,demandBE,2030,1,583,583,0.6539897300185381
584,demandBE,2030,1,584,584,0.6539897300185381
585,demandBE,2030,1,585,585,0.6539897300185381
586,demandBE,2030,1,586,586,0.6539897300185381
587,demandBE,2030,1,587,587,0.6539897300185381
588,demandBE,2030,1,588,588,0.6539897300185381
589,demandBE,2030,1,589,589,0.6539897300185381
590,demandBE,2030,1,590,590,0.6539897300185381
591,demandBE,2030,1,591,591,0.6539897300185381
592,demandBE,2030,1,592,592,0.6539897300185381
593,demandBE,2030,1,593,593,0.6539897300185381
594,demandBE,2030,1,594,594,0.6539897300185381
595,demandBE,2030,1,595,595,0.6539897300185381
596,demandBE,2030,1,596,596,0.6539897300185381
597,demandBE,2030,1,597,597,0.6539897300185381
598,demandBE,2030,1,598,598,0.6539897300185381
599,demandBE,2030,1,599,599,0.6539897300185381
600,demandBE,2030,1,600,600,0.6539897300185381
601,demandBE,2030,1,601,601,0.6539897300185381
602,demandBE,2030,1,602,602,0.6539897300185381
603,demandBE,2030,1,603,603,0.6539897300185381
604,demandBE,2030,1,604,604,0.6539897300185381
605,demandBE,2030,1,605,605,0.6539897300185381
606,demandBE,2030,1,606,606,0.6539897300185381
607,demandBE,2030,1,607,607,0.6539897300185381
608,demandBE,2030,1,608,608,0.6539897300185381
609,demandBE,2030,1,609,609,0.6539897300185381
610,demandBE,2030,1,610,610,0.6539897300185381
611,demandBE,2030,1,611,611,0.6539897300185381
612,demandBE,2030,1,612,612,0.6539897300185381
613,demandBE,2030,1,613,613,0.6539897300185381
614,demandBE,2030,1,614,614,0.6539897300185381
615,demandBE,2030,1,615,615,0.6539897300185381
616,demandBE,2030,1,616,616,0.6539897300185381
617,demandBE,2030,1,617,617,0.6539897300185381
618,demandBE,2030,1,618,618,0.6539897300185381
619,demandBE,2030,1,619,619,0.6539897300185381
620,demandBE,2030,1,620,620,0.6539897300185381
621,demandBE,2030,1,621,621,0.6539897300185381
622,demandBE,2030,1,622,622,0.6539897300185381
623,demandBE,2030,1,623,623,0.6539897300185381
624,demandBE,2030,1,624,624,0.6539897300185381
625,demandBE,2030,1,625,625,0.6539897300185381
626,demandBE,2030,1,626,626,0.6539897300185381
627,demandBE,2030,1,627,627,0.6539897300185381
628,demandBE,2030,1,628,628,0.6539897300185381
629,demandBE,2030,1,629,629,0.6539897300185381
630,demandBE,2030,1,630,630,0.6539897300185381
631,demandBE,2030,1,631,631,0.6539897300185381
632,demandBE,2030,1,632,632,0.6539897300185381
633,demandBE,2030,1,633,633,0.6539897300185381
634,demandBE,2030,1,634,634,0.6539897300185381
635,demandBE,2030,1,635,635,0.6539897300185381
636,demandBE,2030,1,636,636,0.6539897300185381
637,demandBE,2030,1,637,637,0.6539897300185381
638,demandBE,2030,1,638,638,0.6539897300185381
639,demandBE,2030,1,639,639,0.6539897300185381
640,demandBE,2030,1,640,640,0.6539897300185381
641,demandBE,2030,1,641,641,0.6539897300185381
642,demandBE,2030,1,642,642,0.6539897300185381
643,demandBE,2030,1,643,643,0.6539897300185381
644,demandBE,2030,1,644,644,0.6539897300185381
645,demandBE,2030,1,645,645,0.6539897300185381
646,demandBE,2030,1,646,646,0.6539897300185381
647,demandBE,2030,1,647,647,0.6539897300185381
648,demandBE,2030,1,648,648,0.6539897300185381
649,demandBE,2030,1,649,649,0.6539897300185381
650,demandBE,2030,1,650,650,0.6539897300185381
651,demandBE,2030,1,651,651,0.6539897300185381
652,demandBE,2030,1,652,652,0.7797249208982178
653,demandBE,2030,1,653,653,0.7797249208982178
654,demandBE,2030,1,654,654,0.7797249208982178
655,demandBE,2030,1,655,655,0.7797249208982178
656,demandBE,2030,1,656,656,0.7797249208982178
657,demandBE,2030,1,657,657,0.7797249208982178
658,demandBE,2030,1,658,658,0.7797249208982178
659,demandBE,2030,1,659,659,0.7797249208982178
660,demandBE,2030,1,660,660,0.7797249208982178
661,demandBE,2030,1,661,661,0.7797249208982178
662,demandBE,2030,1,662,662,0.7797249208982178
663,demandBE,2030,1,663,663,0.7797249208982178
664,demandBE,2030,1,664,664,0.7797249208982178
665,demandBE,2030,1,665,665,0.7797249208982178
666,demandBE,2030,1,666,666,0.7797249208982178
667,demandBE,2030,1,667,667,0.7797249208982178
668,demandBE,2030,1,668,668,0.7797249208982178
669,demandBE,2030,1,669,669,0.797990250013349
670,demandBE,2030,1,670,670,0.797990250013349
671,demandBE,2030,1,671,671,0.7797249208982178
672,demandBE,2030,1,672,672,0.7797249208982178
673,demandBE,2030,1,673,673,0.7797249208982178
674,demandBE,2030,1,674,674,0.7797249208982178
675,demandBE,2030,1,675,675,0.7797249208982178
676,demandBE,2030,1,676,676,0.7797249208982178
677,demandBE,2030,1,677,677,0.7797249208982178
678,demandBE,2030,1,678,678,0.7797249208982178
679,demandBE,2030,1,679,679,0.7797249208982178
680,demandBE,2030,1,680,680,0.7797249208982178
681,demandBE,2030,1,681,681,0.7797249208982178
682,demandBE,2030,1,682,682,0.7797249208982178
683,demandBE,2030,1,683,683,0.797990250013349
684,demandBE,2030,1,684,684,0.797990250013349
685,demandBE,2030,1,685,685,0.7797249208982178
686,demandBE,2030,1,686,686,0.7797249208982178
687,demandBE,2030,1,687,687,0.7797249208982178
688,demandBE,2030,1,688,688,0.6539897300185381
689,demandBE,2030,1,689,689,0.6539897300185381
690,demandBE,2030,1,690,690,0.6539897300185381
691,demandBE,2030,1,691,691,0.6539897300185381
692,demandBE,2030,1,692,692,0.6539897300185381
693,demandBE,2030,1,693,693,0.6539897300185381
694,demandBE,2030,1,694,694,0.6539897300185381
695,demandBE,2030,1,695,695,0.6539897300185381
696,demandBE,2030,1,696,696,0.6539897300185381
697,demandBE,2030,1,697,697,0.6539897300185381
698,demandBE,2030,1,698,698,0.6539897300185381
699,demandBE,2030,1,699,699,0.6539897300185381
700,demandBE,2030,1,700,700,0.6539897300185381
701,demandBE,2030,1,701,701,0.6539897300185381
702,demandBE,2030,1,702,702,0.6539897300185381
703,demandBE,2030,1,703,703,0.6539897300185381
704,demandBE,2030,1,704,704,0.6539897300185381
705,demandBE,2030,1,705,705,0.6539897300185381
706,demandBE,2030,1,706,706,0.6539897300185381
707,demandBE,2030,1,707,707,0.6539897300185381
708,demandBE,2030,1,708,708,0.6539897300185381
709,demandBE,2030,1,709,709,0.6539897300185381
710,demandBE,2030,1,710,710,0.6539897300185381
711,demandBE,2030,1,711,711,0.6539897300185381
712,demandBE,2030,1,712,712,0.6539897300185381
713,demandBE,2030,1,713,713,0.6539897300185381
714,demandBE,2030,1,714,714,0.6539897300185381
715,demandBE,2030,1,715,715,0.6539897300185381
716,demandBE,2030,1,716,716,0.6539897300185381
717,demandBE,2030,1,717,717,0.6539897300185381
718,demandBE,2030,1,718,718,0.6539897300185381
719,demandBE,2030,1,719,719,0.6539897300185381
720,demandBE,2030,1,720,720,0.6539897300185381
721,demandBE,2030,1,721,721,0.6539897300185381
722,demandBE,2030,1,722,722,0.7797249208982178
723,demandBE,2030,1,723,723,0.7797249208982178
724,demandBE,2030,1,724,724,0.7797249208982178
725,demandBE,2030,1,725,725,0.7797249208982178
726,demandBE,2030,1,726,726,0.7797249208982178
727,demandBE,2030,1,727,727,0.7797249208982178
728,demandBE,2030,1,728,728,0.7797249208982178
729,demandBE,2030,1,729,729,0.7797249208982178
730,demandBE,2030,1,730,730,0.7797249208982178
731,demandBE,2030,1,731,731,0.7797249208982178
732,demandBE,2030,1,732,732,0.7797249208982178
733,demandBE,2030,1,733,733,0.7797249208982178
734,demandBE,2030,1,734,734,0.7797249208982178
735,demandBE,2030,1,735,735,0.7797249208982178
736,demandBE,2030,1,736,736,0.7797249208982178
737,demandBE,2030,1,737,737,0.7797249208982178
738,demandBE,2030,1,738,738,0.797990250013349
739,demandBE,2030,1,739,739,0.797990250013349
740,demandBE,2030,1,740,740,0.797990250013349
741,demandBE,2030,1,741,741,0.797990250013349
742,demandBE,2030,1,742,742,0.7797249208982178
743,demandBE,2030,1,743,743,0.7797249208982178
744,demandBE,2030,1,744,744,0.7797249208982178
745,demandBE,2030,1,745,745,0.7797249208982178
746,demandBE,2030,1,746,746,0.7797249208982178
747,demandBE,2030,1,747,747,0.7797249208982178
748,demandBE,2030,1,748,748,0.7797249208982178
749,demandBE,2030,1,749,749,0.7797249208982178
750,demandBE,2030,1,750,750,0.7797249208982178
751,demandBE,2030,1,751,751,0.7797249208982178
752,demandBE,2030,1,752,752,0.7797249208982178
753,demandBE,2030,1,753,753,0.7797249208982178
754,demandBE,2030,1,754,754,0.7797249208982178
755,demandBE,2030,1,755,755,0.7797249208982178
756,demandBE,2030,1,756,756,0.7797249208982178
757,demandBE,2030,1,757,757,0.7797249208982178
758,demandBE,2030,1,758,758,0.7797249208982178
759,demandBE,2030,1,759,759,0.7797249208982178
760,demandBE,2030,1,760,760,0.7797249208982178
761,demandBE,2030,1,761,761,0.7797249208982178
762,demandBE,2030,1,762,762,0.7797249208982178
763,demandBE,2030,1,763,763,0.7797249208982178
764,demandBE,2030,1,764,764,0.6539897300185381
765,demandBE,2030,1,765,765,0.6539897300185381
766,demandBE,2030,1,766,766,0.6539897300185381
767,demandBE,2030,1,767,767,0.6539897300185381
768,demandBE,2030,1,768,768,0.6539897300185381
769,demandBE,2030,1,769,769,0.6539897300185381
770,demandBE,2030,1,770,770,0.6539897300185381
771,demandBE,2030,1,771,771,0.6539897300185381
772,demandBE,2030,1,772,772,0.6539897300185381
773,demandBE,2030,1,773,773,0.6539897300185381
774,demandBE,2030,1,774,774,0.6539897300185381
775,demandBE,2030,1,775,775,0.6539897300185381
776,demandBE,2030,1,776,776,0.6539897300185381
777,demandBE,2030,1,777,777,0.6539897300185381
778,demandBE,2030,1,778,778,0.6539897300185381
779,demandBE,2030,1,779,779,0.6539897300185381
780,demandBE,2030,1,780,780,0.6539897300185381
781,demandBE,2030,1,781,781,0.6539897300185381
782,demandBE,2030,1,782,782,0.6539897300185381
783,demandBE,2030,1,783,783,0.6539897300185381
784,demandBE,2030,1,784,784,0.6539897300185381
785,demandBE,2030,1,785,785,0.6539897300185381
786,demandBE,2030,1,786,786,0.6539897300185381
787,demandBE,2030,1,787,787,0.6539897300185381
788,demandBE,2030,1,788,788,0.6539897300185381
789,demandBE,2030,1,789,789,0.6539897300185381
790,demandBE,2030,1,790,790,0.6539897300185381
791,demandBE,2030,1,791,791,0.6539897300185381
792,demandBE,2030,1,792,792,0.6539897300185381
793,demandBE,2030,1,793,793,0.6539897300185381
794,demandBE,2030,1,794,794,0.6539897300185381
795,demandBE,2030,1,795,795,0.6539897300185381
796,demandBE,2030,1,796,796,0.6539897300185381
797,demandBE,2030,1,797,797,0.6539897300185381
798,demandBE,2030,1,798,798,0.6539897300185381
799,demandBE,2030,1,799,799,0.6539897300185381
800,demandBE,2030,1,800,800,0.6539897300185381
801,demandBE,2030,1,801,801,0.6539897300185381
802,demandBE,2030,1,802,802,0.6539897300185381
803,demandBE,2030,1,803,803,0.6539897300185381
804,demandBE,2030,1,804,804,0.6539897300185381
805,demandBE,2030,1,805,805,0.6539897300185381
806,demandBE,2030,1,806,806,0.6539897300185381
807,demandBE,2030,1,807,807,0.6539897300185381
808,demandBE,2030,1,808,808,0.6539897300185381
809,demandBE,2030,1,809,809,0.6539897300185381
810,demandBE,2030,1,810,810,0.6539897300185381
811,demandBE,2030,1,811,811,0.6539897300185381
812,demandBE,2030,1,812,812,0.6539897300185381
813,demandBE,2030,1,813,813,0.6539897300185381
814,demandBE,2030,1,814,814,0.6539897300185381
815,demandBE,2030,1,815,815,0.6539897300185381
816,demandBE,2030,1,816,816,0.6539897300185381
817,demandBE,2030,1,817,817,0.6539897300185381
818,demandBE,2030,1,818,818,0.6539897300185381
819,demandBE,2030,1,819,819,0.6539897300185381
820,demandBE,2030,1,820,820,0.6539897300185381
821,demandBE,2030,1,821,821,0.6539897300185381
822,demandBE,2030,1,822,822,0.6539897300185381
823,demandBE,2030,1,823,823,0.6539897300185381
824,demandBE,2030,1,824,824,0.6539897300185381
825,demandBE,2030,1,825,825,0.6539897300185381
826,demandBE,2030,1,826,826,0.6539897300185381
827,demandBE,2030,1,827,827,0.6539897300185381
828,demandBE,2030,1,828,828,0.6539897300185381
829,demandBE,2030,1,829,829,0.6539897300185381
830,demandBE,2030,1,830,830,0.6539897300185381
831,demandBE,2030,1,831,831,0.6539897300185381
832,demandBE,2030,1,832,832,0.6539897300185381
833,demandBE,2030,1,833,833,0.6539897300185381
834,demandBE,2030,1,834,834,0.6539897300185381
835,demandBE,2030,1,835,835,0.6539897300185381
836,demandBE,2030,1,836,836,0.6539897300185381
837,demandBE,2030,1,837,837,0.6539897300185381
838,demandBE,2030,1,838,838,0.6539897300185381
839,demandBE,2030,1,839,839,0.6539897300185381
840,demandBE,2030,1,840,840,0.6539897300185381
841,demandBE,2030,1,841,841,0.6539897300185381
842,demandBE,2030,1,842,842,0.6539897300185381
843,demandBE,2030,1,843,843,0.6539897300185381
844,demandBE,2030,1,844,844,0.6539897300185381
845,demandBE,2030,1,845,845,0.6539897300185381
846,demandBE,2030,1,846,846,0.6539897300185381
847,demandBE,2030,1,847,847,0.6539897300185381
848,demandBE,2030,1,848,848,0.6539897300185381
849,demandBE,2030,1,849,849,0.6539897300185381
850,demandBE,2030,1,850,850,0.6539897300185381
851,demandBE,2030,1,851,851,0.6539897300185381
852,demandBE,2030,1,852,852,0.6539897300185381
853,demandBE,2030,1,853,853,0.6539897300185381
854,demandBE,2030,1,854,854,0.6539897300185381
855,demandBE,2030,1,855,855,0.6539897300185381
856,demandBE,2030,1,856,856,0.6539897300185381
857,demandBE,2030,1,857,857,0.6539897300185381
858,demandBE,2030,1,858,858,0.6539897300185381
859,demandBE,2030,1,859,859,0.6539897300185381
860,demandBE,2030,1,860,860,0.6539897300185381
861,demandBE,2030,1,861,861,0.6539897300185381
862,demandBE,2030,1,862,862,0.6539897300185381
863,demandBE,2030,1,863,863,0.6539897300185381
864,demandBE,2030,1,864,864,0.6539897300185381
865,demandBE,2030,1,865,865,0.6539897300185381
866,demandBE,2030,1,866,866,0.6539897300185381
867,demandBE,2030,1,867,867,0.6539897300185381
868,demandBE,2030,1,868,868,0.6539897300185381
869,demandBE,2030,1,869,869,0.6539897300185381
870,demandBE,2030,1,870,870,0.6539897300185381
871,demandBE,2030,1,871,871,0.6539897300185381
872,demandBE,2030,1,872,872,0.6539897300185381
873,demandBE,2030,1,873,873,0.6433791653873415
874,demandBE,2030,1,874,874,0.019402175325616618
875,demandBE,2030,1,875,875,0.019402175325616618
876,demandBE,2030,1,876,876,0.019402175325616618
877,demandBE,2030,1,877,877,0.019402175325616618
878,demandBE,2030,1,878,878,0.019402175325616618
879,demandBE,2030,1,879,879,0.019402175325616618
880,demandBE,2030,1,880,880,0.019402175325616618
881,demandBE,2030,1,881,881,0.6433791653873415
882,demandBE,2030,1,882,882,0.6433791653873415
883,demandBE,2030,1,883,883,0.6433791653873415
884,demandBE,2030,1,884,884,0.019402175325616618
885,demandBE,2030,1,885,885,0.019402175325616618
886,demandBE,2030,1,886,886,0.019402175325616618
887,demandBE,2030,1,887,887,0.019402175325616618
888,demandBE,2030,1,888,888,0.019402175325616618
889,demandBE,2030,1,889,889,0.019402175325616618
890,demandBE,2030,1,890,890,0.019402175325616618
891,demandBE,2030,1,891,891,0.019402175325616618
892,demandBE,2030,1,892,892,0.019402175325616618
893,demandBE,2030,1,893,893,0.019402175325616618
894,demandBE,2030,1,894,894,0.019402175325616618
895,demandBE,2030,1,895,895,0.019402175325616618
896,demandBE,2030,1,896,896,0.019402175325616618
897,demandBE,2030,1,897,897,0.019402175325616618
898,demandBE,2030,1,898,898,0.019402175325616618
899,demandBE,2030,1,899,899,0.019402175325616618
900,demandBE,2030,1,900,900,0.6539897300185381
901,demandBE,2030,1,901,901,0.6539897300185381
902,demandBE,2030,1,902,902,0.6539897300185381
903,demandBE,2030,1,903,903,0.6433791653873415
904,demandBE,2030,1,904,904,0.019402175325616618
905,demandBE,2030,1,905,905,0.019402175325616618
906,demandBE,2030,1,906,906,0.019402175325616618
907,demandBE,2030,1,907,907,0.019402175325616618
908,demandBE,2030,1,908,908,0.019402175325616618
909,demandBE,2030,1,909,909,0.019402175325616618
910,demandBE,2030,1,910,910,0.019402175325616618
911,demandBE,2030,1,911,911,0.019402175325616618
912,demandBE,2030,1,912,912,0.019402175325616618
913,demandBE,2030,1,913,913,0.019402175325616618
914,demandBE,2030,1,914,914,0.6433791653873415
915,demandBE,2030,1,915,915,0.6539897300185381
916,demandBE,2030,1,916,916,0.6539897300185381
917,demandBE,2030,1,917,917,0.6539897300185381
918,demandBE,2030,1,918,918,0.6539897300185381
919,demandBE,2030,1,919,919,0.6539897300185381
920,demandBE,2030,1,920,920,0.6539897300185381
921,demandBE,2030,1,921,921,0.6539897300185381
922,demandBE,2030,1,922,922,0.6433791653873415
923,demandBE,2030,1,923,923,0.019402175325616618
924,demandBE,2030,1,924,924,0.019402175325616618
925,demandBE,2030,1,925,925,0.019402175325616618
926,demandBE,2030,1,926,926,0.019402175325616618
927,demandBE,2030,1,927,927,0.019402175325616618
928,demandBE,2030,1,928,928,0.019402175325616618
929,demandBE,2030,1,929,929,0.019402175325616618
930,demandBE,2030,1,930,930,0.019402175325616618
931,demandBE,2030,1,931,931,0.019402175325616618
932,demandBE,2030,1,932,932,0.019402175325616618
933,demandBE,2030,1,933,933,0.019402175325616618
934,demandBE,2030,1,934,934,0.019402175325616618
935,demandBE,2030,1,935,935,0.019402175325616618
936,demandBE,2030,1,936,936,0.019402175325616618
937,demandBE,2030,1,937,937,0.019402175325616618
938,demandBE,2030,1,938,938,0.019402175325616618
939,demandBE,2030,1,939,939,0.019402175325616618
940,demandBE,2030,1,940,940,0.019402175325616618
941,demandBE,2030,1,941,941,0.019402175325616618
942,demandBE,2030,1,942,942,0.019402175325616618
943,demandBE,2030,1,943,943,0.019402175325616618
944,demandBE,2030,1,944,944,0.019402175325616618
945,demandBE,2030,1,945,945,0.019402175325616618
946,demandBE,2030,1,946,946,0.019402175325616618
947,demandBE,2030,1,947,947,0.019402175325616618
948,demandBE,2030,1,948,948,0.019402175325616618
949,demandBE,2030,1,949,949,0.019402175325616618
950,demandBE,2030,1,950,950,0.019402175325616618
951,demandBE,2030,1,951,951,0.019402175325616618
952,demandBE,2030,1,952,952,0.019402175325616618
953,demandBE,2030,1,953,953,0.019402175325616618
954,demandBE,2030,1,954,954,0.019402175325616618
955,demandBE,2030,1,955,955,0.019402175325616618
956,demandBE,2030,1,956,956,0.019402175325616618
